date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2040-06-23 00:00:00+00:00,32.61752,38.24791,27.05389
2040-06-24 00:00:00+00:00,32.148525,48.076157,26.163452
2040-06-25 00:00:00+00:00,32.87953,36.554398,29.023016
2040-06-26 00:00:00+00:00,33.56054,38.63264,28.182579
2040-06-27 00:00:00+00:00,35.191544,43.66088,27.692142
2040-06-28 00:00:00+00:00,31.72255,36.839127,26.301706
2040-06-29 00:00:00+00:00,33.753555,44.51737,28.711267
2040-06-30 00:00:00+00:00,32.43456,37.795612,26.87083
2040-07-01 00:00:00+00:00,32.165565,37.42385,26.980394
2040-07-02 00:00:00+00:00,30.946571,35.752094,26.439955
2040-07-03 00:00:00+00:00,30.98835,36.131165,24.151215
2040-07-04 00:00:00+00:00,24.131664,28.910355,15.312713
2040-07-05 00:00:00+00:00,28.42498,32.33953,24.974213
2040-07-06 00:00:00+00:00,30.368296,35.818718,26.285717
2040-07-07 00:00:00+00:00,30.761612,34.547905,26.847216
2040-07-08 00:00:00+00:00,32.104927,36.87709,27.858715
2040-07-09 00:00:00+00:00,30.948244,35.456276,27.170218
2040-07-10 00:00:00+00:00,30.44156,35.485462,25.631716
2040-07-11 00:00:00+00:00,29.984873,33.064644,26.893215
2040-07-12 00:00:00+00:00,24.92819,27.243832,18.904715
2040-07-13 00:00:00+00:00,28.821508,33.073017,24.91622
2040-07-14 00:00:00+00:00,29.614819,35.2022,24.427717
2040-07-15 00:00:00+00:00,29.358137,34.481384,24.639217
2040-07-16 00:00:00+00:00,30.001455,35.060577,25.400719
2040-07-17 00:00:00+00:00,31.544771,35.739758,26.912216
2040-07-18 00:00:00+00:00,28.888086,30.668941,26.873718
2040-07-19 00:00:00+00:00,30.331402,35.74813,25.435219
2040-07-20 00:00:00+00:00,31.924717,37.077312,26.896717
2040-07-21 00:00:00+00:00,31.218033,36.8565,26.45822
2040-07-22 00:00:00+00:00,29.311348,33.435684,25.71972
2040-07-23 00:00:00+00:00,29.454664,33.36487,25.781221
2040-07-24 00:00:00+00:00,30.14798,32.694057,27.342722
2040-07-25 00:00:00+00:00,31.341297,35.22324,27.55422
2040-07-26 00:00:00+00:00,30.884611,35.302425,26.46572
2040-07-27 00:00:00+00:00,30.977926,35.33161,27.17722
2040-07-28 00:00:00+00:00,29.521242,30.460796,27.73872
2040-07-29 00:00:00+00:00,27.96456,35.78998,21.800222
2040-07-30 00:00:00+00:00,30.357872,34.919163,26.01172
2040-07-31 00:00:00+00:00,32.101192,37.44835,27.87322
2040-08-01 00:00:00+00:00,32.294502,36.127537,28.434723
2040-08-02 00:00:00+00:00,31.737823,36.60672,22.746223
2040-08-03 00:00:00+00:00,19.631138,24.085907,11.85772
2040-08-04 00:00:00+00:00,24.624454,30.365097,19.519224
2040-08-05 00:00:00+00:00,27.617771,31.694283,23.380724
2040-08-06 00:00:00+00:00,29.311085,33.023464,25.892223
2040-08-07 00:00:00+00:00,29.504404,33.202652,25.703724
2040-08-08 00:00:00+00:00,29.797716,33.281834,26.115223
2040-08-09 00:00:00+00:00,29.991034,33.511017,26.626724
2040-08-10 00:00:00+00:00,30.434347,34.090206,27.038225
2040-08-11 00:00:00+00:00,31.377663,44.869392,27.549725
2040-08-12 00:00:00+00:00,33.170982,37.348576,29.461227
2040-08-13 00:00:00+00:00,33.114296,36.727764,29.472727
2040-08-14 00:00:00+00:00,30.957611,33.506954,29.484224
2040-08-15 00:00:00+00:00,30.250929,33.986134,26.195723
2040-08-16 00:00:00+00:00,24.594244,30.865318,12.557225
2040-08-17 00:00:00+00:00,28.93756,31.944508,25.968727
2040-08-18 00:00:00+00:00,28.730875,30.67369,27.530226
2040-08-19 00:00:00+00:00,29.574188,31.852875,27.291727
2040-08-20 00:00:00+00:00,29.417507,32.682064,27.053228
2040-08-21 00:00:00+00:00,29.960825,33.511246,26.264725
2040-08-22 00:00:00+00:00,32.80414,37.040432,29.226229
2040-08-23 00:00:00+00:00,33.497456,40.56962,28.937729
2040-08-24 00:00:00+00:00,30.740768,33.148804,28.499228
2040-08-25 00:00:00+00:00,31.634083,35.627987,28.560726
2040-08-26 00:00:00+00:00,32.2274,36.557175,28.622229
2040-08-27 00:00:00+00:00,33.420715,37.68636,28.783728
2040-08-28 00:00:00+00:00,29.564032,31.515545,27.845228
2040-08-29 00:00:00+00:00,30.257347,34.994724,25.706728
2040-08-30 00:00:00+00:00,32.450665,36.823914,28.668232
2040-08-31 00:00:00+00:00,32.043976,36.303097,28.62973
2040-09-01 00:00:00+00:00,27.187296,33.282284,19.14123
2040-09-02 00:00:00+00:00,26.052656,30.309177,21.221558
2040-09-03 00:00:00+00:00,28.868021,32.386078,25.401884
2040-09-04 00:00:00+00:00,31.433384,36.362972,26.932209
2040-09-05 00:00:00+00:00,32.198753,37.689873,27.61254
2040-09-06 00:00:00+00:00,28.814114,35.46677,13.392861
2040-09-07 00:00:00+00:00,24.479475,31.393661,13.52319
2040-09-08 00:00:00+00:00,24.794842,29.970558,21.653517
2040-09-09 00:00:00+00:00,26.310204,30.147457,22.683842
2040-09-10 00:00:00+00:00,23.725569,24.524355,22.214169
2040-09-11 00:00:00+00:00,27.64093,32.501247,23.7445
2040-09-12 00:00:00+00:00,30.406298,33.62815,27.324823
2040-09-13 00:00:00+00:00,29.221659,33.755043,27.00515
2040-09-14 00:00:00+00:00,28.73702,32.93194,25.335476
2040-09-15 00:00:00+00:00,30.302385,33.608837,27.415802
2040-09-16 00:00:00+00:00,33.31775,40.085735,28.596128
2040-09-17 00:00:00+00:00,33.03311,49.212627,26.376455
2040-09-18 00:00:00+00:00,32.648476,35.539528,29.306782
2040-09-19 00:00:00+00:00,31.21384,34.016422,29.387108
2040-09-20 00:00:00+00:00,33.0792,42.193317,29.117437
2040-09-21 00:00:00+00:00,31.64457,35.970215,29.447765
2040-09-22 00:00:00+00:00,33.959934,40.09711,29.27809
2040-09-23 00:00:00+00:00,34.375294,39.52401,30.758415
2040-09-24 00:00:00+00:00,32.290657,36.45091,28.438742
2040-09-25 00:00:00+00:00,33.10602,36.8778,29.71907
2040-09-26 00:00:00+00:00,32.82139,42.5547,28.549397
2040-09-27 00:00:00+00:00,27.38675,29.981594,17.429722
2040-09-28 00:00:00+00:00,26.80211,29.558489,24.160048
2040-09-29 00:00:00+00:00,30.017477,34.885387,26.140375
2040-09-30 00:00:00+00:00,31.132841,35.66229,26.520702
2040-10-01 00:00:00+00:00,32.848206,38.83918,27.201027
2040-10-02 00:00:00+00:00,33.663567,38.666077,29.981356
2040-10-03 00:00:00+00:00,33.62893,38.792976,29.51168
2040-10-04 00:00:00+00:00,33.544296,39.46987,27.992008
2040-10-05 00:00:00+00:00,32.90966,37.146763,28.572334
2040-10-06 00:00:00+00:00,32.72502,36.573666,29.75266
2040-10-07 00:00:00+00:00,35.090385,40.45056,29.932987
2040-10-08 00:00:00+00:00,35.75575,42.777454,29.063316
2040-10-09 00:00:00+00:00,34.921112,40.354355,30.89364
2040-10-10 00:00:00+00:00,28.986475,34.381252,22.423967
2040-10-11 00:00:00+00:00,31.001839,37.108143,25.504297
2040-10-12 00:00:00+00:00,33.517204,38.38504,28.234623
2040-10-13 00:00:00+00:00,35.282566,49.36194,27.764948
2040-10-14 00:00:00+00:00,34.14793,40.238834,29.395273
2040-10-15 00:00:00+00:00,32.713295,39.715733,21.475601
2040-10-16 00:00:00+00:00,30.228655,41.04263,22.955927
2040-10-17 00:00:00+00:00,30.59402,35.819527,25.436255
2040-10-18 00:00:00+00:00,30.859385,35.49642,27.316582
2040-10-19 00:00:00+00:00,32.924747,52.373318,26.296907
2040-10-20 00:00:00+00:00,32.240112,36.950214,27.227238
2040-10-21 00:00:00+00:00,33.855476,40.07711,28.007563
2040-10-22 00:00:00+00:00,33.22084,39.404007,25.587887
2040-10-23 00:00:00+00:00,33.936203,46.4309,28.268215
2040-10-24 00:00:00+00:00,30.451565,31.807804,28.898542
2040-10-25 00:00:00+00:00,33.96693,41.334698,27.978868
2040-10-26 00:00:00+00:00,33.93229,38.811592,28.909193
2040-10-27 00:00:00+00:00,33.54766,40.48849,25.939522
2040-10-28 00:00:00+00:00,34.163017,40.515385,25.91985
2040-10-29 00:00:00+00:00,34.678383,43.392284,27.750175
2040-10-30 00:00:00+00:00,35.993744,46.419186,27.130503
2040-10-31 00:00:00+00:00,34.109108,40.396076,26.860826
2040-11-01 00:00:00+00:00,34.575783,40.125336,26.245377
2040-11-02 00:00:00+00:00,34.051582,39.121162,27.15947
2040-11-03 00:00:00+00:00,34.877388,50.816986,28.023561
2040-11-04 00:00:00+00:00,34.203186,39.962807,26.737654
2040-11-05 00:00:00+00:00,34.22899,41.008636,26.851746
2040-11-06 00:00:00+00:00,33.60479,41.404457,25.315842
2040-11-07 00:00:00+00:00,33.780594,42.500286,24.929934
2040-11-08 00:00:00+00:00,34.506393,54.346107,26.394026
2040-11-09 00:00:00+00:00,34.682198,41.59193,26.858118
2040-11-10 00:00:00+00:00,33.907997,40.987755,25.972214
2040-11-11 00:00:00+00:00,34.0838,47.28358,26.286304
2040-11-12 00:00:00+00:00,34.709602,40.579403,26.950397
2040-11-13 00:00:00+00:00,35.135406,40.375225,28.864489
2040-11-14 00:00:00+00:00,34.811207,41.62105,27.278582
2040-11-15 00:00:00+00:00,33.237015,40.616875,25.842674
2040-11-16 00:00:00+00:00,33.712814,40.0627,27.75677
2040-11-17 00:00:00+00:00,33.138615,40.008522,25.470861
2040-11-18 00:00:00+00:00,31.064419,36.854347,25.184952
2040-11-19 00:00:00+00:00,30.340221,36.750168,23.949045
2040-11-20 00:00:00+00:00,29.616022,35.19599,24.063139
2040-11-21 00:00:00+00:00,28.641825,34.141823,23.077232
2040-11-22 00:00:00+00:00,29.417627,34.437645,24.991325
2040-11-23 00:00:00+00:00,28.293427,34.783466,21.35542
2040-11-24 00:00:00+00:00,29.06923,35.829292,22.169512
2040-11-25 00:00:00+00:00,28.545033,34.325115,22.683607
2040-11-26 00:00:00+00:00,25.770838,31.570936,20.397697
2040-11-27 00:00:00+00:00,24.746637,31.666761,17.811789
2040-11-28 00:00:00+00:00,26.622438,34.162586,19.275883
2040-11-29 00:00:00+00:00,28.048243,35.50841,20.389978
2040-11-30 00:00:00+00:00,28.374044,35.804237,20.90407
2040-12-01 00:00:00+00:00,28.549847,36.050056,21.018162
2040-12-02 00:00:00+00:00,28.575651,35.59588,21.882254
2040-12-03 00:00:00+00:00,28.90145,36.491703,21.246347
2040-12-04 00:00:00+00:00,30.027252,37.287533,23.26044
2040-12-05 00:00:00+00:00,30.353054,37.483353,23.424534
2040-12-06 00:00:00+00:00,29.878857,36.879177,23.338627
2040-12-07 00:00:00+00:00,29.00466,36.275,21.50272
2040-12-08 00:00:00+00:00,27.830462,34.670826,20.716812
2040-12-09 00:00:00+00:00,28.756264,35.76665,21.680904
2040-12-10 00:00:00+00:00,30.332066,36.762474,23.344997
2040-12-11 00:00:00+00:00,30.90787,37.0083,23.659092
2040-12-12 00:00:00+00:00,32.53367,43.704124,25.323185
2040-12-13 00:00:00+00:00,30.609474,37.14995,23.887276
2040-12-14 00:00:00+00:00,29.735275,36.945774,22.15137
2040-12-15 00:00:00+00:00,29.761078,36.591595,22.365463
2040-12-16 00:00:00+00:00,29.18688,36.187416,22.079554
2040-12-17 00:00:00+00:00,28.962683,35.933243,21.74365
2040-12-18 00:00:00+00:00,27.688484,34.729065,21.20774
2040-12-19 00:00:00+00:00,27.714285,35.174892,20.521835
2040-12-20 00:00:00+00:00,28.240086,35.820713,21.135927
2040-12-21 00:00:00+00:00,28.315891,35.866535,21.00002
2040-12-22 00:00:00+00:00,27.741693,35.562366,20.014112
2040-12-23 00:00:00+00:00,27.467497,35.408188,19.728207
2040-12-24 00:00:00+00:00,27.893297,36.204014,19.642298
2040-12-25 00:00:00+00:00,27.969099,36.099834,19.906391
2040-12-26 00:00:00+00:00,27.594904,34.99566,21.020485
2040-12-27 00:00:00+00:00,26.320705,33.641483,19.684576
2040-12-28 00:00:00+00:00,25.096508,32.987305,17.598671
2040-12-29 00:00:00+00:00,25.322308,33.733128,17.662766
2040-12-30 00:00:00+00:00,25.698112,34.578957,17.826855
2040-12-31 00:00:00+00:00,25.123915,33.32478,17.590948
2041-01-01 00:00:00+00:00,26.989859,36.055077,18.297075
2041-01-02 00:00:00+00:00,27.226238,35.288788,20.029295
2041-01-03 00:00:00+00:00,26.762613,34.522507,19.36152
2041-01-04 00:00:00+00:00,26.398993,34.25622,19.143744
2041-01-05 00:00:00+00:00,26.68537,34.489933,19.525967
2041-01-06 00:00:00+00:00,27.071747,34.723648,19.75819
2041-01-07 00:00:00+00:00,26.658125,34.40736,18.840412
2041-01-08 00:00:00+00:00,26.4445,34.19108,18.722637
2041-01-09 00:00:00+00:00,26.130878,33.774788,18.504856
2041-01-10 00:00:00+00:00,26.467257,33.458504,19.737082
2041-01-11 00:00:00+00:00,25.903637,33.092216,18.969303
2041-01-12 00:00:00+00:00,25.440012,32.925934,17.501528
2041-01-13 00:00:00+00:00,25.326391,33.60965,17.733751
2041-01-14 00:00:00+00:00,25.212767,33.243362,17.465973
2041-01-15 00:00:00+00:00,25.499147,33.127075,18.298195
2041-01-16 00:00:00+00:00,25.88552,33.66079,18.08042
2041-01-17 00:00:00+00:00,26.5219,33.994507,19.21264
2041-01-18 00:00:00+00:00,26.308279,33.778217,18.844864
2041-01-19 00:00:00+00:00,26.244658,33.961937,18.477089
2041-01-20 00:00:00+00:00,26.881033,34.845646,19.65931
2041-01-21 00:00:00+00:00,27.217407,35.27936,19.191532
2041-01-22 00:00:00+00:00,26.953787,35.063076,19.273756
2041-01-23 00:00:00+00:00,26.440166,34.946793,17.855978
2041-01-24 00:00:00+00:00,26.926544,35.430508,18.788204
2041-01-25 00:00:00+00:00,27.41292,36.014217,18.620426
2041-01-26 00:00:00+00:00,28.7493,37.147934,20.25265
2041-01-27 00:00:00+00:00,29.485674,37.33165,21.634872
2041-01-28 00:00:00+00:00,29.372053,37.015358,21.517094
2041-01-29 00:00:00+00:00,27.75843,34.299076,21.749317
2041-01-30 00:00:00+00:00,25.594807,32.482796,18.831541
2041-01-31 00:00:00+00:00,24.431187,32.31651,16.813763
2041-02-01 00:00:00+00:00,25.267567,33.80022,17.145987
2041-02-02 00:00:00+00:00,26.253942,34.733936,17.878212
2041-02-03 00:00:00+00:00,26.990318,35.51765,18.110432
2041-02-04 00:00:00+00:00,27.576694,35.551365,19.942654
2041-02-05 00:00:00+00:00,27.963074,35.735077,20.574879
2041-02-06 00:00:00+00:00,28.04945,35.868793,20.3071
2041-02-07 00:00:00+00:00,28.135828,35.552505,20.489325
2041-02-08 00:00:00+00:00,27.322206,34.93622,19.621546
2041-02-09 00:00:00+00:00,27.608585,35.919937,18.853767
2041-02-10 00:00:00+00:00,28.84496,36.75365,20.735994
2041-02-11 00:00:00+00:00,29.83134,37.737362,21.018217
2041-02-12 00:00:00+00:00,30.417715,37.921078,22.60044
2041-02-13 00:00:00+00:00,30.454092,38.104794,22.332663
2041-02-14 00:00:00+00:00,30.29047,38.388508,21.764885
2041-02-15 00:00:00+00:00,30.526848,38.02222,21.897108
2041-02-16 00:00:00+00:00,30.363228,38.505936,21.779333
2041-02-17 00:00:00+00:00,30.549603,38.489655,22.511555
2041-02-18 00:00:00+00:00,31.635983,38.623363,22.993776
2041-02-19 00:00:00+00:00,33.872356,40.25708,25.876
2041-02-20 00:00:00+00:00,32.458736,40.890793,22.958221
2041-02-21 00:00:00+00:00,34.39511,40.47451,27.440445
2041-02-22 00:00:00+00:00,35.68149,40.80822,27.87267
2041-02-23 00:00:00+00:00,35.017868,42.191936,26.904892
2041-02-24 00:00:00+00:00,34.204247,41.225655,26.037117
2041-02-25 00:00:00+00:00,33.740623,40.359367,27.019339
2041-02-26 00:00:00+00:00,33.427002,40.19308,26.55156
2041-02-27 00:00:00+00:00,33.313377,40.276794,25.333784
2041-02-28 00:00:00+00:00,32.54976,39.06051,26.266006
2041-03-01 00:00:00+00:00,31.136133,41.394222,23.298231
2041-03-02 00:00:00+00:00,31.222511,38.87794,23.230453
2041-03-03 00:00:00+00:00,30.963297,37.76256,24.520203
2041-03-04 00:00:00+00:00,30.861433,38.348698,23.422499
2041-03-05 00:00:00+00:00,31.959568,39.684834,23.374792
2041-03-06 00:00:00+00:00,32.757706,40.220978,25.327085
2041-03-07 00:00:00+00:00,32.155838,39.30711,24.82938
2041-03-08 00:00:00+00:00,30.453976,37.093246,23.781675
2041-03-09 00:00:00+00:00,28.052109,33.829384,21.53397
2041-03-10 00:00:00+00:00,27.900248,34.565517,21.386265
2041-03-11 00:00:00+00:00,27.94838,35.45166,20.638557
2041-03-12 00:00:00+00:00,28.346518,36.037796,19.990852
2041-03-13 00:00:00+00:00,28.794653,36.423935,20.343147
2041-03-14 00:00:00+00:00,29.542788,37.560066,20.695442
2041-03-15 00:00:00+00:00,32.340923,42.296204,22.197735
2041-03-16 00:00:00+00:00,33.189056,39.382347,27.20003
2041-03-17 00:00:00+00:00,32.687195,40.968483,23.752321
2041-03-18 00:00:00+00:00,33.535328,41.40462,25.004618
2041-03-19 00:00:00+00:00,33.583466,41.14076,25.00691
2041-03-20 00:00:00+00:00,34.3816,44.876892,24.759205
2041-03-21 00:00:00+00:00,33.22973,40.76303,24.4115
2041-03-22 00:00:00+00:00,33.52787,41.19917,25.163795
2041-03-23 00:00:00+00:00,33.076004,40.185303,25.766088
2041-03-24 00:00:00+00:00,32.67414,40.171444,24.218384
2041-03-25 00:00:00+00:00,33.17227,40.30758,25.070679
2041-03-26 00:00:00+00:00,33.22041,40.49372,24.722971
2041-03-27 00:00:00+00:00,33.268547,40.129856,25.725267
2041-03-28 00:00:00+00:00,32.716682,39.61599,24.927563
2041-03-29 00:00:00+00:00,31.614819,38.402134,24.129856
2041-03-30 00:00:00+00:00,30.66295,37.688267,22.43215
2041-03-31 00:00:00+00:00,30.961086,38.224403,22.484444
2041-04-01 00:00:00+00:00,33.509224,44.360542,24.486736
2041-04-02 00:00:00+00:00,34.707355,43.296677,25.639032
2041-04-03 00:00:00+00:00,33.905495,42.132816,24.541327
2041-04-04 00:00:00+00:00,34.65363,43.618958,25.143621
2041-04-05 00:00:00+00:00,35.851765,47.30509,26.045916
2041-04-06 00:00:00+00:00,35.7999,42.29123,27.348211
2041-04-07 00:00:00+00:00,33.898033,39.577366,27.350506
2041-04-08 00:00:00+00:00,35.44617,46.7135,25.6028
2041-04-09 00:00:00+00:00,34.74431,42.24964,25.605095
2041-04-10 00:00:00+00:00,34.74244,42.435776,25.207388
2041-04-11 00:00:00+00:00,34.540577,42.371914,25.059683
2041-04-12 00:00:00+00:00,35.78871,43.20805,28.011976
2041-04-13 00:00:00+00:00,34.736847,41.644188,25.964272
2041-04-14 00:00:00+00:00,32.984985,39.080326,24.916565
2041-04-15 00:00:00+00:00,32.08312,38.666462,24.768862
2041-04-16 00:00:00+00:00,32.93125,41.1526,24.221155
2041-04-17 00:00:00+00:00,34.879387,43.838737,25.673449
2041-04-18 00:00:00+00:00,34.877525,42.924877,25.425743
2041-04-19 00:00:00+00:00,35.17566,44.361015,25.628038
2041-04-20 00:00:00+00:00,33.42379,40.447147,25.430332
2041-04-21 00:00:00+00:00,35.371933,43.833286,26.632624
2041-04-22 00:00:00+00:00,37.420063,45.169426,28.584919
2041-04-23 00:00:00+00:00,36.668198,44.05556,27.087214
2041-04-24 00:00:00+00:00,34.066338,45.091698,25.88951
2041-04-25 00:00:00+00:00,35.414467,42.977833,26.691803
2041-04-26 00:00:00+00:00,37.062607,44.513973,28.094097
2041-04-27 00:00:00+00:00,37.61074,44.60011,29.09639
2041-04-28 00:00:00+00:00,38.058876,44.786247,30.148687
2041-04-29 00:00:00+00:00,37.40701,45.02238,28.05098
2041-04-30 00:00:00+00:00,36.155144,42.508522,29.053274
2041-05-01 00:00:00+00:00,34.803284,42.544662,26.255571
2041-05-02 00:00:00+00:00,35.701416,52.680798,25.857862
2041-05-03 00:00:00+00:00,34.59099,40.66299,26.963793
2041-05-04 00:00:00+00:00,34.221992,40.39123,26.923357
2041-05-05 00:00:00+00:00,34.453003,39.76947,26.832918
2041-05-06 00:00:00+00:00,34.884007,39.697712,27.842482
2041-05-07 00:00:00+00:00,34.615013,38.925953,28.352043
2041-05-08 00:00:00+00:00,32.696014,39.0042,27.661606
2041-05-09 00:00:00+00:00,31.82702,39.23244,27.02117
2041-05-10 00:00:00+00:00,31.858027,38.510685,26.230734
2041-05-11 00:00:00+00:00,36.439034,42.388924,29.090296
2041-05-12 00:00:00+00:00,35.670036,40.71717,28.04986
2041-05-13 00:00:00+00:00,37.401047,47.59541,28.259422
2041-05-14 00:00:00+00:00,36.68205,41.773655,30.168983
2041-05-15 00:00:00+00:00,34.613052,40.051895,27.628548
2041-05-16 00:00:00+00:00,34.04406,40.68014,26.98811
2041-05-17 00:00:00+00:00,33.525063,40.608383,25.847673
2041-05-18 00:00:00+00:00,34.206074,42.286625,25.707235
2041-05-19 00:00:00+00:00,35.337074,45.114864,25.716799
2041-05-20 00:00:00+00:00,35.968082,40.943108,30.026361
2041-05-21 00:00:00+00:00,34.24909,39.57135,27.735926
2041-05-22 00:00:00+00:00,33.48009,38.999596,26.695488
2041-05-23 00:00:00+00:00,34.011097,40.477837,27.00505
2041-05-24 00:00:00+00:00,36.492104,42.10608,30.064613
2041-05-25 00:00:00+00:00,35.873108,39.834316,30.424177
2041-05-26 00:00:00+00:00,34.75412,40.412563,27.98374
2041-05-27 00:00:00+00:00,33.385124,39.140804,26.9433
2041-05-28 00:00:00+00:00,33.216125,38.31905,27.052864
2041-05-29 00:00:00+00:00,35.09713,47.69729,27.812428
2041-05-30 00:00:00+00:00,34.828136,40.47553,28.171991
2041-05-31 00:00:00+00:00,34.559143,41.103775,27.581554
2041-06-01 00:00:00+00:00,33.34015,39.38202,26.591114
2041-06-02 00:00:00+00:00,33.221153,38.21026,27.35068
2041-06-03 00:00:00+00:00,33.302162,38.8385,26.910242
2041-06-04 00:00:00+00:00,34.433167,38.666744,28.319805
2041-06-05 00:00:00+00:00,33.16417,40.944992,24.929367
2041-06-06 00:00:00+00:00,35.14518,42.37323,28.08893
2041-06-07 00:00:00+00:00,32.876183,38.301468,26.798492
2041-06-08 00:00:00+00:00,33.05719,37.529713,27.208055
2041-06-09 00:00:00+00:00,35.788193,46.007957,29.767618
2041-06-10 00:00:00+00:00,35.669197,41.0862,29.927183
2041-06-11 00:00:00+00:00,37.6502,43.91444,31.536745
2041-06-12 00:00:00+00:00,36.331207,44.092686,28.996307
2041-06-13 00:00:00+00:00,34.312214,39.27093,28.65587
2041-06-14 00:00:00+00:00,34.443222,40.09917,27.965433
2041-06-15 00:00:00+00:00,34.124226,39.377407,28.474998
2041-06-16 00:00:00+00:00,34.855232,51.455654,28.43456
2041-06-17 00:00:00+00:00,35.88624,39.4339,32.39412
2041-06-18 00:00:00+00:00,19.617245,32.51214,8.753684
2041-06-19 00:00:00+00:00,25.948248,33.69038,17.41325
2041-06-20 00:00:00+00:00,31.979256,37.468624,26.12281
2041-06-21 00:00:00+00:00,32.960255,36.24687,29.432373
2041-06-22 00:00:00+00:00,28.441265,35.77511,14.241936
2041-06-23 00:00:00+00:00,31.622269,36.003353,27.3515
2041-06-24 00:00:00+00:00,32.953278,37.831593,28.411062
2041-06-25 00:00:00+00:00,31.634283,35.95984,27.220625
2041-06-26 00:00:00+00:00,32.41529,37.888077,27.03019
2041-06-27 00:00:00+00:00,31.59629,36.316322,27.23975
2041-06-28 00:00:00+00:00,31.4273,35.39456,27.599316
2041-06-29 00:00:00+00:00,31.858303,36.77281,26.70888
2041-06-30 00:00:00+00:00,31.48931,35.95105,27.268436
2041-07-01 00:00:00+00:00,30.970314,35.12929,27.928001
2041-07-02 00:00:00+00:00,31.20132,35.557533,27.287565
2041-07-03 00:00:00+00:00,32.69002,36.736366,28.048338
2041-07-04 00:00:00+00:00,32.383335,38.66555,27.35984
2041-07-05 00:00:00+00:00,32.47665,37.644737,27.02134
2041-07-06 00:00:00+00:00,33.76997,38.023926,29.682838
2041-07-07 00:00:00+00:00,32.313286,36.75311,28.394342
2041-07-08 00:00:00+00:00,31.106598,36.2823,26.20584
2041-07-09 00:00:00+00:00,31.749916,36.661476,27.11734
2041-07-10 00:00:00+00:00,31.44323,35.740665,27.178843
2041-07-11 00:00:00+00:00,31.186546,35.819847,26.490341
2041-07-12 00:00:00+00:00,31.329863,34.24903,28.75184
2041-07-13 00:00:00+00:00,33.123177,37.878223,28.313341
2041-07-14 00:00:00+00:00,35.366493,42.457405,29.474844
2041-07-15 00:00:00+00:00,33.709812,39.83659,27.686342
2041-07-16 00:00:00+00:00,33.053123,36.815777,29.597843
2041-07-17 00:00:00+00:00,34.24644,40.24496,29.759342
2041-07-18 00:00:00+00:00,33.239758,37.32415,29.270842
2041-07-19 00:00:00+00:00,33.283073,37.603333,29.432344
2041-07-20 00:00:00+00:00,33.376385,37.48252,29.293846
2041-07-21 00:00:00+00:00,31.069704,33.4117,28.905342
2041-07-22 00:00:00+00:00,31.96302,39.84089,27.066845
2041-07-23 00:00:00+00:00,32.906338,38.320072,28.028345
2041-07-24 00:00:00+00:00,33.14965,38.54926,29.339846
2041-07-25 00:00:00+00:00,31.842966,36.278442,28.551346
2041-07-26 00:00:00+00:00,33.08628,37.957626,28.962843
2041-07-27 00:00:00+00:00,32.5296,37.136818,29.274347
2041-07-28 00:00:00+00:00,31.372911,35.816,27.285845
2041-07-29 00:00:00+00:00,31.01623,35.745186,28.597345
2041-07-30 00:00:00+00:00,32.659546,37.47437,28.408848
2041-07-31 00:00:00+00:00,34.50286,40.703552,29.120348
2041-08-01 00:00:00+00:00,32.346176,37.28274,28.031845
2041-08-02 00:00:00+00:00,32.089493,36.661926,29.393347
2041-08-03 00:00:00+00:00,28.632809,37.54111,11.804848
2041-08-04 00:00:00+00:00,26.476126,32.2203,19.616348
2041-08-05 00:00:00+00:00,28.319439,31.899487,24.877848
2041-08-06 00:00:00+00:00,29.862757,33.67867,26.089348
2041-08-07 00:00:00+00:00,30.206072,33.507854,27.30085
2041-08-08 00:00:00+00:00,29.749388,33.03704,26.962347
2041-08-09 00:00:00+00:00,29.442703,32.966225,26.17385
2041-08-10 00:00:00+00:00,28.786018,37.14541,11.885347
2041-08-11 00:00:00+00:00,28.079334,32.224594,23.89685
2041-08-12 00:00:00+00:00,30.222652,34.25378,26.408348
2041-08-13 00:00:00+00:00,30.81597,34.382965,27.66985
2041-08-14 00:00:00+00:00,29.859282,31.862152,27.78135
2041-08-15 00:00:00+00:00,31.1526,35.19134,27.54285
2041-08-16 00:00:00+00:00,30.595913,33.67052,27.50435
2041-08-17 00:00:00+00:00,31.58923,34.449707,28.91585
2041-08-18 00:00:00+00:00,31.982546,35.6289,28.627352
2041-08-19 00:00:00+00:00,32.52586,36.85808,29.088852
2041-08-20 00:00:00+00:00,31.419178,35.487263,29.25035
2041-08-21 00:00:00+00:00,31.512493,36.066452,27.061853
2041-08-22 00:00:00+00:00,31.555809,36.395634,27.273352
2041-08-23 00:00:00+00:00,32.049126,36.87482,28.434855
2041-08-24 00:00:00+00:00,28.042439,29.004007,25.496355
2041-08-25 00:00:00+00:00,26.635757,29.08319,25.307852
2041-08-26 00:00:00+00:00,30.879072,42.76238,25.069351
2041-08-27 00:00:00+00:00,33.72239,39.24156,28.880856
2041-08-28 00:00:00+00:00,30.8157,34.52075,29.192354
2041-08-29 00:00:00+00:00,31.15902,35.549934,27.203854
2041-08-30 00:00:00+00:00,33.352333,37.47912,29.565353
2041-08-31 00:00:00+00:00,32.895653,37.558304,29.226856
2041-09-01 00:00:00+00:00,31.888968,36.437492,27.888355
