date,precipitation_sum,wind_speed_10m_max
2036-05-28 00:00:00+00:00,0.0,14.742469
2036-05-29 00:00:00+00:00,0.0,16.640596
2036-05-30 00:00:00+00:00,0.0,17.25492
2036-05-31 00:00:00+00:00,0.0,14.357727
2036-06-01 00:00:00+00:00,0.0,11.787709
2036-06-02 00:00:00+00:00,0.0,12.724554
2036-06-03 00:00:00+00:00,0.0,14.929173
2036-06-04 00:00:00+00:00,0.0,13.321187
2036-06-05 00:00:00+00:00,0.0,16.151768
2036-06-06 00:00:00+00:00,0.0,15.17916
2036-06-07 00:00:00+00:00,0.0,15.472467
2036-06-08 00:00:00+00:00,0.0,16.395487
2036-06-09 00:00:00+00:00,0.0,17.000929
2036-06-10 00:00:00+00:00,0.0,19.490763
2036-06-11 00:00:00+00:00,0.0,20.403719
2036-06-12 00:00:00+00:00,0.43401212,17.552666
2036-06-13 00:00:00+00:00,0.72293425,22.847439
2036-06-14 00:00:00+00:00,1.1560538,9.688048
2036-06-15 00:00:00+00:00,7.0770745,27.461084
2036-06-16 00:00:00+00:00,2.4540641,20.565521
2036-06-17 00:00:00+00:00,12.841491,14.623619
2036-06-18 00:00:00+00:00,0.7210949,15.534192
2036-06-19 00:00:00+00:00,0.0,10.857974
2036-06-20 00:00:00+00:00,0.0,14.249546
2036-06-21 00:00:00+00:00,0.0,15.156612
2036-06-22 00:00:00+00:00,0.0,18.22306
2036-06-23 00:00:00+00:00,0.0,14.187011
2036-06-24 00:00:00+00:00,0.0,12.626442
2036-06-25 00:00:00+00:00,0.0,13.530515
2036-06-26 00:00:00+00:00,0.0,13.510744
2036-06-27 00:00:00+00:00,0.0,13.797627
2036-06-28 00:00:00+00:00,0.0,13.77749
2036-06-29 00:00:00+00:00,0.0,16.508875
2036-06-30 00:00:00+00:00,0.0,16.179537
2036-07-01 00:00:00+00:00,1.0047854,16.765627
2036-07-02 00:00:00+00:00,0.0,13.088591
2036-07-03 00:00:00+00:00,0.0,16.740406
2036-07-04 00:00:00+00:00,0.0,21.613651
2036-07-05 00:00:00+00:00,1.84997,18.876799
2036-07-06 00:00:00+00:00,8.373398,15.225575
2036-07-07 00:00:00+00:00,0.0,16.141613
2036-07-08 00:00:00+00:00,19.202831,16.144127
2036-07-09 00:00:00+00:00,13.24032,12.186152
2036-07-10 00:00:00+00:00,0.98366636,9.750454
2036-07-11 00:00:00+00:00,0.0,10.361491
2036-07-12 00:00:00+00:00,0.0,18.897476
2036-07-13 00:00:00+00:00,0.13959819,18.29079
2036-07-14 00:00:00+00:00,0.0,16.159447
2036-07-15 00:00:00+00:00,0.4170936,17.991703
2036-07-16 00:00:00+00:00,2.0814192,21.959518
2036-07-17 00:00:00+00:00,0.6924992,21.047945
2036-07-18 00:00:00+00:00,0.55298597,15.254614
2036-07-19 00:00:00+00:00,18.906116,20.13938
2036-07-20 00:00:00+00:00,6.750367,11.2921095
2036-07-21 00:00:00+00:00,0.27506277,11.904453
2036-07-22 00:00:00+00:00,0.0,15.875228
2036-07-23 00:00:00+00:00,1.096711,12.824433
2036-07-24 00:00:00+00:00,0.13687703,13.437362
2036-07-25 00:00:00+00:00,1.2300397,18.632193
2036-07-26 00:00:00+00:00,4.2305946,14.969364
2036-07-27 00:00:00+00:00,0.0,16.80519
2036-07-28 00:00:00+00:00,0.0,16.196842
2036-07-29 00:00:00+00:00,0.0,15.588302
2036-07-30 00:00:00+00:00,0.0,18.34232
2036-07-31 00:00:00+00:00,11.385933,18.345478
2036-08-01 00:00:00+00:00,0.8122568,12.844055
2036-08-02 00:00:00+00:00,4.326711,13.152151
2036-08-03 00:00:00+00:00,0.40514228,16.213617
2036-08-04 00:00:00+00:00,2.4280043,13.156752
2036-08-05 00:00:00+00:00,0.6736732,20.503664
2036-08-06 00:00:00+00:00,0.80750316,18.364738
2036-08-07 00:00:00+00:00,0.2688733,19.2864
2036-08-08 00:00:00+00:00,1.074343,14.084645
2036-08-09 00:00:00+00:00,1.6098288,18.987057
2036-08-10 00:00:00+00:00,1.3401515,18.990475
2036-08-11 00:00:00+00:00,4.2841916,22.057447
2036-08-12 00:00:00+00:00,21.26622,18.997366
2036-08-13 00:00:00+00:00,10.556103,14.40386
2036-08-14 00:00:00+00:00,8.944237,14.099982
2036-08-15 00:00:00+00:00,0.0,10.117068
2036-08-16 00:00:00+00:00,7.0624175,17.171535
2036-08-17 00:00:00+00:00,6.789913,14.107816
2036-08-18 00:00:00+00:00,0.13302043,11.96321
2036-08-19 00:00:00+00:00,0.13290767,14.726716
2036-08-20 00:00:00+00:00,0.13279723,15.036357
2036-08-21 00:00:00+00:00,11.145875,17.187666
2036-08-22 00:00:00+00:00,1.3258296,9.209432
2036-08-23 00:00:00+00:00,1.8547063,11.97455
2036-08-24 00:00:00+00:00,0.13237715,14.433641
2036-08-25 00:00:00+00:00,20.767527,11.979167
2036-08-26 00:00:00+00:00,0.66089636,18.43306
2036-08-27 00:00:00+00:00,0.0,17.207544
2036-08-28 00:00:00+00:00,0.0,8.605457
2036-08-29 00:00:00+00:00,0.13189638,12.603329
2036-08-30 00:00:00+00:00,0.0,17.832628
2036-08-31 00:00:00+00:00,12.908213,18.143692
2036-09-01 00:00:00+00:00,0.0,16.301826
2036-09-02 00:00:00+00:00,0.0,15.980596
2036-09-03 00:00:00+00:00,0.0,19.344576
2036-09-04 00:00:00+00:00,0.0,15.032917
2036-09-05 00:00:00+00:00,0.0,15.939646
2036-09-06 00:00:00+00:00,3.6908588,14.088373
2036-09-07 00:00:00+00:00,4.483145,14.99431
2036-09-08 00:00:00+00:00,56.189083,13.45272
2036-09-09 00:00:00+00:00,3.6943932,15.579521
2036-09-10 00:00:00+00:00,0.1319873,9.461757
2036-09-11 00:00:00+00:00,5.2813363,19.517124
2036-09-12 00:00:00+00:00,2.6416197,17.367449
2036-09-13 00:00:00+00:00,0.0,15.221453
2036-09-14 00:00:00+00:00,0.0,9.429146
2036-09-15 00:00:00+00:00,0.0,15.195142
2036-09-16 00:00:00+00:00,0.5291506,16.092903
2036-09-17 00:00:00+00:00,35.865173,13.045187
2036-09-18 00:00:00+00:00,3.1776474,13.640091
2036-09-19 00:00:00+00:00,0.0,11.811142
2036-09-20 00:00:00+00:00,0.0,16.944836
2036-09-21 00:00:00+00:00,26.783087,14.813822
2036-09-22 00:00:00+00:00,13.000371,19.331802
2036-09-23 00:00:00+00:00,5.4417977,21.729296
2036-09-24 00:00:00+00:00,0.0,9.347496
2036-09-25 00:00:00+00:00,0.0,8.435516
2036-09-26 00:00:00+00:00,0.0,12.642196
2036-09-27 00:00:00+00:00,0.0,12.931858
2036-09-28 00:00:00+00:00,15.9746,9.615264
2036-09-29 00:00:00+00:00,0.0,11.408098
2036-09-30 00:00:00+00:00,0.0,8.098626
2036-10-01 00:00:00+00:00,0.0,12.88646
2036-10-02 00:00:00+00:00,0.0,13.773367
2036-10-03 00:00:00+00:00,0.0,11.667119
2036-10-04 00:00:00+00:00,0.0,12.2546
2036-10-05 00:00:00+00:00,0.0,10.750623
2036-10-06 00:00:00+00:00,2.4114208,9.846016
2036-10-07 00:00:00+00:00,4.693468,13.712589
2036-10-08 00:00:00+00:00,0.0,6.5523777
2036-10-09 00:00:00+00:00,0.0,7.1417
2036-10-10 00:00:00+00:00,0.0,8.02727
2036-10-11 00:00:00+00:00,0.0,8.317167
2036-10-12 00:00:00+00:00,0.0,8.606536
2036-10-13 00:00:00+00:00,0.94543874,14.232593
2036-10-14 00:00:00+00:00,5.275153,11.553658
2036-10-15 00:00:00+00:00,0.0,6.215637
2036-10-16 00:00:00+00:00,0.0,8.280102
2036-10-17 00:00:00+00:00,0.0,7.3863235
2036-10-18 00:00:00+00:00,0.0,8.560452
2036-10-19 00:00:00+00:00,0.13648275,11.20707
2036-10-20 00:00:00+00:00,0.0,9.134392
2036-10-21 00:00:00+00:00,0.0,9.420566
2036-10-22 00:00:00+00:00,0.0,9.412078
2036-10-23 00:00:00+00:00,0.0,9.991314
2036-10-24 00:00:00+00:00,0.0,8.220711
2036-10-25 00:00:00+00:00,0.0,8.506612
2036-10-26 00:00:00+00:00,0.0,11.136508
2036-10-27 00:00:00+00:00,0.0,9.662417
2036-10-28 00:00:00+00:00,0.0,9.653652
2036-10-29 00:00:00+00:00,0.0,9.644888
2036-10-30 00:00:00+00:00,0.0,10.512132
2036-10-31 00:00:00+00:00,0.0,7.876924
2036-11-01 00:00:00+00:00,0.0,12.532506
2036-11-02 00:00:00+00:00,0.0,10.477483
2036-11-03 00:00:00+00:00,0.0,11.334643
2036-11-04 00:00:00+00:00,0.0,11.899245
2036-11-05 00:00:00+00:00,0.0,9.8539505
2036-11-06 00:00:00+00:00,0.0,11.866282
2036-11-07 00:00:00+00:00,0.0,10.404861
2036-11-08 00:00:00+00:00,0.0,11.256538
2036-11-09 00:00:00+00:00,0.0,9.51183
2036-11-10 00:00:00+00:00,0.0,10.074686
2036-11-11 00:00:00+00:00,0.0,10.6360855
2036-11-12 00:00:00+00:00,0.0,10.90897
2036-11-13 00:00:00+00:00,0.0,12.901378
2036-11-14 00:00:00+00:00,0.0,14.029633
2036-11-15 00:00:00+00:00,0.0,12.009625
2036-11-16 00:00:00+00:00,0.0,10.851678
2036-11-17 00:00:00+00:00,0.0,11.978407
2036-11-18 00:00:00+00:00,0.0,13.956786
2036-11-19 00:00:00+00:00,0.0,15.361226
2036-11-20 00:00:00+00:00,0.0,15.3416395
2036-11-21 00:00:00+00:00,0.0,15.605931
2036-11-22 00:00:00+00:00,0.0,13.035775
2036-11-23 00:00:00+00:00,0.0,12.7364
2036-11-24 00:00:00+00:00,0.0,13.851233
2036-11-25 00:00:00+00:00,0.0,15.245694
2036-11-26 00:00:00+00:00,0.0,15.508874
2036-11-27 00:00:00+00:00,0.0,15.771488
2036-11-28 00:00:00+00:00,0.0,14.62709
2036-11-29 00:00:00+00:00,0.0,13.766504
2036-11-30 00:00:00+00:00,0.0,14.311117
2036-12-01 00:00:00+00:00,0.0,14.293947
2036-12-02 00:00:00+00:00,0.0,12.037377
2036-12-03 00:00:00+00:00,0.7507278,11.463879
2036-12-04 00:00:00+00:00,0.0,11.17107
2036-12-05 00:00:00+00:00,0.0,8.926363
2036-12-06 00:00:00+00:00,0.0,8.08007
2036-12-07 00:00:00+00:00,0.0,11.688579
2036-12-08 00:00:00+00:00,0.0,11.953054
2036-12-09 00:00:00+00:00,0.0,13.049952
2036-12-10 00:00:00+00:00,0.0,10.538963
2036-12-11 00:00:00+00:00,0.0,18.006678
2036-12-12 00:00:00+00:00,0.0,17.709602
2036-12-13 00:00:00+00:00,0.0,13.267259
2036-12-14 00:00:00+00:00,0.0,13.528501
2036-12-15 00:00:00+00:00,0.0,19.304914
2036-12-16 00:00:00+00:00,0.0,19.00805
2036-12-17 00:00:00+00:00,0.0,17.886412
2036-12-18 00:00:00+00:00,0.0,15.94269
2036-12-19 00:00:00+00:00,0.0,15.925305
2036-12-20 00:00:00+00:00,0.0,14.810927
2036-12-21 00:00:00+00:00,0.0,13.151061
2036-12-22 00:00:00+00:00,0.0,13.958
2036-12-23 00:00:00+00:00,0.0,14.48988
2036-12-24 00:00:00+00:00,0.0,14.474482
2036-12-25 00:00:00+00:00,0.0,16.368881
2036-12-26 00:00:00+00:00,0.0,16.89672
2036-12-27 00:00:00+00:00,0.0,15.517826
2036-12-28 00:00:00+00:00,0.0,15.773627
2036-12-29 00:00:00+00:00,0.0,16.028961
2036-12-30 00:00:00+00:00,0.0,16.283836
2036-12-31 00:00:00+00:00,0.0,15.724901
2037-01-01 00:00:00+00:00,0.0,17.073086
2037-01-02 00:00:00+00:00,0.0,17.367168
2037-01-03 00:00:00+00:00,0.0,15.216481
2037-01-04 00:00:00+00:00,0.0,14.692538
2037-01-05 00:00:00+00:00,0.0,15.256944
2037-01-06 00:00:00+00:00,0.0,16.095623
2037-01-07 00:00:00+00:00,0.0,16.39015
2037-01-08 00:00:00+00:00,0.0,14.223635
2037-01-09 00:00:00+00:00,0.0,13.146913
2037-01-10 00:00:00+00:00,0.0,12.890071
2037-01-11 00:00:00+00:00,0.0,12.083277
2037-01-12 00:00:00+00:00,0.0,11.549297
2037-01-13 00:00:00+00:00,0.0,12.941307
2037-01-14 00:00:00+00:00,0.0,13.785545
2037-01-15 00:00:00+00:00,0.0,12.97553
2037-01-16 00:00:00+00:00,0.0,12.163343
2037-01-17 00:00:00+00:00,0.0,15.501048
2037-01-18 00:00:00+00:00,0.0,16.07583
2037-01-19 00:00:00+00:00,0.0,13.599206
2037-01-20 00:00:00+00:00,0.0,11.116017
2037-01-21 00:00:00+00:00,0.0,11.130653
2037-01-22 00:00:00+00:00,0.0,15.603421
2037-01-23 00:00:00+00:00,0.0,14.507949
2037-01-24 00:00:00+00:00,0.0,18.158775
2037-01-25 00:00:00+00:00,0.0,18.742098
2037-01-26 00:00:00+00:00,0.0,16.245811
2037-01-27 00:00:00+00:00,0.0,15.145259
2037-01-28 00:00:00+00:00,0.0,16.28847
2037-01-29 00:00:00+00:00,0.0,17.434637
2037-01-30 00:00:00+00:00,0.0,17.45748
2037-01-31 00:00:00+00:00,0.0,14.378993
2037-02-01 00:00:00+00:00,0.0,14.115503
2037-02-02 00:00:00+00:00,0.0,16.960764
2037-02-03 00:00:00+00:00,0.0,17.549036
2037-02-04 00:00:00+00:00,0.0,17.288553
2037-02-05 00:00:00+00:00,0.0,17.31113
2037-02-06 00:00:00+00:00,0.0,18.186209
2037-02-07 00:00:00+00:00,0.0,18.20994
2037-02-08 00:00:00+00:00,0.0,17.09408
2037-02-09 00:00:00+00:00,0.0,15.689997
2037-02-10 00:00:00+00:00,0.0,15.710437
2037-02-11 00:00:00+00:00,0.0,15.158859
2037-02-12 00:00:00+00:00,0.0,14.605808
2037-02-13 00:00:00+00:00,0.0,14.338043
2037-02-14 00:00:00+00:00,0.0,13.782415
2037-02-15 00:00:00+00:00,0.0,14.08783
2037-02-16 00:00:00+00:00,0.0,14.394005
2037-02-17 00:00:00+00:00,0.0,15.853954
2037-02-18 00:00:00+00:00,0.0,10.679224
2037-02-19 00:00:00+00:00,0.0,10.404069
2037-02-20 00:00:00+00:00,0.0,17.651962
2037-02-21 00:00:00+00:00,0.0,13.328558
2037-02-22 00:00:00+00:00,0.0,15.666824
2037-02-23 00:00:00+00:00,0.0,16.5586
2037-02-24 00:00:00+00:00,0.0,16.580015
2037-02-25 00:00:00+00:00,0.0,14.562673
2037-02-26 00:00:00+00:00,0.0,17.789413
2037-02-27 00:00:00+00:00,0.0,19.272417
2037-02-28 00:00:00+00:00,0.0,18.712526
2037-03-01 00:00:00+00:00,0.0,14.930777
2037-03-02 00:00:00+00:00,0.0,12.604929
2037-03-03 00:00:00+00:00,0.0,13.799038
2037-03-04 00:00:00+00:00,0.0,10.296704
2037-03-05 00:00:00+00:00,0.0,15.328993
2037-03-06 00:00:00+00:00,0.0,17.132444
2037-03-07 00:00:00+00:00,0.0,15.9833145
2037-03-08 00:00:00+00:00,0.0,17.202194
2037-03-09 00:00:00+00:00,0.0,14.562488
2037-03-10 00:00:00+00:00,0.0,12.805378
2037-03-11 00:00:00+00:00,0.0,13.428323
2037-03-12 00:00:00+00:00,0.0,13.156739
2037-03-13 00:00:00+00:00,0.0,14.382154
2037-03-14 00:00:00+00:00,0.0,14.711835
2037-03-15 00:00:00+00:00,0.0,14.140265
2037-03-16 00:00:00+00:00,0.0,12.058952
2037-03-17 00:00:00+00:00,0.0,11.479525
2037-03-18 00:00:00+00:00,0.0,21.492666
2037-03-19 00:00:00+00:00,0.0,25.480255
2037-03-20 00:00:00+00:00,0.0,17.021822
2037-03-21 00:00:00+00:00,0.0,16.447739
2037-03-22 00:00:00+00:00,0.0,14.345167
2037-03-23 00:00:00+00:00,0.0,17.739119
2037-03-24 00:00:00+00:00,0.0,26.6637
2037-03-25 00:00:00+00:00,0.0,24.876219
2037-03-26 00:00:00+00:00,0.0,19.388264
2037-03-27 00:00:00+00:00,0.0,15.419432
2037-03-28 00:00:00+00:00,0.0,10.197958
2037-03-29 00:00:00+00:00,0.0,16.412586
2037-03-30 00:00:00+00:00,0.0,18.929268
2037-03-31 00:00:00+00:00,0.0,12.7494545
2037-04-01 00:00:00+00:00,0.0,14.645707
2037-04-02 00:00:00+00:00,0.0,11.865931
2037-04-03 00:00:00+00:00,0.0,11.890727
2037-04-04 00:00:00+00:00,0.0,14.110583
2037-04-05 00:00:00+00:00,0.0,15.397037
2037-04-06 00:00:00+00:00,0.0,14.484665
2037-04-07 00:00:00+00:00,0.0,14.83061
2037-04-08 00:00:00+00:00,0.0,13.596938
2037-04-09 00:00:00+00:00,0.0,16.477392
2037-04-10 00:00:00+00:00,0.0,22.22781
2037-04-11 00:00:00+00:00,0.0,16.865107
2037-04-12 00:00:00+00:00,0.0,12.75524
2037-04-13 00:00:00+00:00,0.0,16.936398
2037-04-14 00:00:00+00:00,0.0,15.371062
2037-04-15 00:00:00+00:00,0.0,14.440879
2037-04-16 00:00:00+00:00,0.0,16.07943
2037-04-17 00:00:00+00:00,0.0,16.113546
2037-04-18 00:00:00+00:00,0.0,18.408463
2037-04-19 00:00:00+00:00,0.0,21.360392
2037-04-20 00:00:00+00:00,0.0,20.108538
2037-04-21 00:00:00+00:00,0.0,18.52628
2037-04-22 00:00:00+00:00,0.0,14.657217
2037-04-23 00:00:00+00:00,0.0,17.29982
2037-04-24 00:00:00+00:00,0.0,13.411499
2037-04-25 00:00:00+00:00,0.0,14.423639
2037-04-26 00:00:00+00:00,0.0,11.826452
2037-04-27 00:00:00+00:00,0.0,17.119308
2037-04-28 00:00:00+00:00,0.0,20.785255
2037-04-29 00:00:00+00:00,0.0,15.20917
2037-04-30 00:00:00+00:00,0.0,14.247879
2037-05-01 00:00:00+00:00,0.0,18.263313
2037-05-02 00:00:00+00:00,0.0,16.306067
2037-05-03 00:00:00+00:00,0.0,16.311295
2037-05-04 00:00:00+00:00,0.0,15.289453
2037-05-05 00:00:00+00:00,0.0,17.58945
2037-05-06 00:00:00+00:00,0.0,15.574601
2037-05-07 00:00:00+00:00,0.0,14.227572
2037-05-08 00:00:00+00:00,0.0,13.875712
2037-05-09 00:00:00+00:00,0.0,16.823652
2037-05-10 00:00:00+00:00,0.0,16.468904
2037-05-11 00:00:00+00:00,0.0,16.772968
2037-05-12 00:00:00+00:00,0.0,18.061253
2037-05-13 00:00:00+00:00,0.0,15.410934
2037-05-14 00:00:00+00:00,0.0,15.715161
2037-05-15 00:00:00+00:00,0.0,16.99917
2037-05-16 00:00:00+00:00,0.0,15.994395
2037-05-17 00:00:00+00:00,0.0,15.644467
2037-05-18 00:00:00+00:00,0.0,18.54994
2037-05-19 00:00:00+00:00,0.0,18.197191
2037-05-20 00:00:00+00:00,0.0,18.818867
2037-05-21 00:00:00+00:00,0.0,14.255014
2037-05-22 00:00:00+00:00,0.0,12.939724
2037-05-23 00:00:00+00:00,0.0,12.597375
2037-05-24 00:00:00+00:00,0.0,12.256031
2037-05-25 00:00:00+00:00,0.0,13.525922
2037-05-26 00:00:00+00:00,0.29429516,12.219485
2037-05-27 00:00:00+00:00,0.0,18.944082
2037-05-28 00:00:00+00:00,0.0,12.824315
2037-05-29 00:00:00+00:00,0.0,10.56431
2037-05-30 00:00:00+00:00,0.0,15.343412
2037-05-31 00:00:00+00:00,0.0,15.001426
2037-06-01 00:00:00+00:00,0.0,16.572664
2037-06-02 00:00:00+00:00,0.0,12.411049
2037-06-03 00:00:00+00:00,0.0,13.981434
2037-06-04 00:00:00+00:00,0.0,13.960707
2037-06-05 00:00:00+00:00,0.0,19.642756
2037-06-06 00:00:00+00:00,0.0,17.399225
2037-06-07 00:00:00+00:00,0.0,19.584654
2037-06-08 00:00:00+00:00,0.0,16.086138
2037-06-09 00:00:00+00:00,8.118461,12.282985
2037-06-10 00:00:00+00:00,6.809102,9.120016
2037-06-11 00:00:00+00:00,0.0,11.6187105
2037-06-12 00:00:00+00:00,0.0,9.093127
2037-06-13 00:00:00+00:00,0.0,15.028508
2037-06-14 00:00:00+00:00,2.0233698,12.505314
2037-06-15 00:00:00+00:00,0.0,11.238215
2037-06-16 00:00:00+00:00,0.0,14.962249
2037-06-17 00:00:00+00:00,0.0,18.052807
2037-06-18 00:00:00+00:00,0.0,17.093891
2037-06-19 00:00:00+00:00,0.0,19.55153
2037-06-20 00:00:00+00:00,0.0,17.35364
2037-06-21 00:00:00+00:00,0.0,16.090467
2037-06-22 00:00:00+00:00,0.0,21.010553
2037-06-23 00:00:00+00:00,1.5832636,17.894522
2037-06-24 00:00:00+00:00,0.8632753,12.0149145
2037-06-25 00:00:00+00:00,7.7666726,14.765963
2037-06-26 00:00:00+00:00,0.0,14.437205
2037-06-27 00:00:00+00:00,0.0,13.189217
2037-06-28 00:00:00+00:00,3.3046887,14.701355
2037-06-29 00:00:00+00:00,1.005459,22.937357
2037-06-30 00:00:00+00:00,0.0,12.215425
2037-07-01 00:00:00+00:00,0.0,17.076677
2037-07-02 00:00:00+00:00,2.583184,19.48779
2037-07-03 00:00:00+00:00,5.7289915,21.609518
2037-07-04 00:00:00+00:00,5.712241,21.004013
2037-07-05 00:00:00+00:00,0.0,10.655847
2037-07-06 00:00:00+00:00,0.0,11.57099
2037-07-07 00:00:00+00:00,0.0,14.009157
2037-07-08 00:00:00+00:00,0.0,15.229714
2037-07-09 00:00:00+00:00,6.4831953,22.543499
2037-07-10 00:00:00+00:00,7.873899,23.461105
2037-07-11 00:00:00+00:00,0.28056663,11.8847685
2037-07-12 00:00:00+00:00,0.0,11.277081
2037-07-13 00:00:00+00:00,0.0,13.717547
2037-07-14 00:00:00+00:00,0.0,20.427162
2037-07-15 00:00:00+00:00,3.7557015,13.417003
2037-07-16 00:00:00+00:00,1.1106236,18.29886
2037-07-17 00:00:00+00:00,0.0,20.437029
2037-07-18 00:00:00+00:00,0.0,16.47431
2037-07-19 00:00:00+00:00,8.00757,17.69752
2037-07-20 00:00:00+00:00,9.785325,20.447033
2037-07-21 00:00:00+00:00,0.0,16.482412
2037-07-22 00:00:00+00:00,0.0,15.874573
2037-07-23 00:00:00+00:00,5.4857116,14.3505535
2037-07-24 00:00:00+00:00,6.709541,11.909893
2037-07-25 00:00:00+00:00,0.0,14.966216
2037-07-26 00:00:00+00:00,0.4095611,14.968731
2037-07-27 00:00:00+00:00,3.2717803,16.193407
2037-07-28 00:00:00+00:00,37.708916,8.250871
2037-07-29 00:00:00+00:00,10.467952,14.670716
2037-07-30 00:00:00+00:00,9.0963545,14.367535
2037-07-31 00:00:00+00:00,0.0,14.67575
2037-08-01 00:00:00+00:00,0.81251043,8.562332
2037-08-02 00:00:00+00:00,0.13525093,17.739338
2037-08-03 00:00:00+00:00,2.0263143,10.706637
2037-08-04 00:00:00+00:00,26.850739,14.074047
2037-08-05 00:00:00+00:00,0.40431878,11.628431
2037-08-06 00:00:00+00:00,0.1346212,12.854745
2037-08-07 00:00:00+00:00,0.13447313,15.612105
2037-08-08 00:00:00+00:00,5.2388115,11.940797
2037-08-09 00:00:00+00:00,9.393105,18.067518
2037-08-10 00:00:00+00:00,0.0,9.801095
2037-08-11 00:00:00+00:00,6.02614,16.235996
2037-08-12 00:00:00+00:00,0.0,10.723832
2037-08-13 00:00:00+00:00,0.4009601,11.951593
2037-08-14 00:00:00+00:00,0.8011631,13.48632
2037-08-15 00:00:00+00:00,0.6670187,16.55444
2037-08-16 00:00:00+00:00,0.13328297,18.090603
2037-08-17 00:00:00+00:00,0.0,13.800481
2037-08-18 00:00:00+00:00,0.0,14.416526
2037-08-19 00:00:00+00:00,0.0,15.032816
2037-08-20 00:00:00+00:00,0.0,14.421945
2037-08-21 00:00:00+00:00,0.5308634,19.028297
2037-08-22 00:00:00+00:00,0.0,13.199556
2037-08-23 00:00:00+00:00,0.0,16.272327
2037-08-24 00:00:00+00:00,0.0,18.42504
2037-08-25 00:00:00+00:00,12.9656,20.271454
2037-08-26 00:00:00+00:00,2.5118678,23.34741
2037-08-27 00:00:00+00:00,2.3779263,10.446927
2037-08-28 00:00:00+00:00,19.537819,14.444166
2037-08-29 00:00:00+00:00,1.3191934,14.447005
2037-08-30 00:00:00+00:00,2.1092498,15.372191
2037-08-31 00:00:00+00:00,6.455189,15.067739
2037-09-01 00:00:00+00:00,0.39495203,15.37831
2037-09-02 00:00:00+00:00,0.0,13.524931
2037-09-03 00:00:00+00:00,0.0,14.127628
2037-09-04 00:00:00+00:00,0.0,12.274394
2037-09-05 00:00:00+00:00,0.131767,15.329865
2037-09-06 00:00:00+00:00,23.988758,13.172392
2037-09-07 00:00:00+00:00,19.381493,13.77324
2037-09-08 00:00:00+00:00,16.35419,9.174279
2037-09-09 00:00:00+00:00,1.0554532,12.8329525
2037-09-10 00:00:00+00:00,25.867296,17.095886
2037-09-11 00:00:00+00:00,0.6601087,13.420915
2037-09-12 00:00:00+00:00,73.034134,14.933133
2037-09-13 00:00:00+00:00,40.03166,13.093278
2037-09-14 00:00:00+00:00,3.172033,18.86237
2037-09-15 00:00:00+00:00,0.26444015,10.334935
2037-09-16 00:00:00+00:00,3.1745737,5.162993
2037-09-17 00:00:00+00:00,0.9263071,7.889498
2037-09-18 00:00:00+00:00,0.52954894,6.9731154
2037-09-19 00:00:00+00:00,4.37075,10.299132
2037-09-20 00:00:00+00:00,9.40813,16.645872
2037-09-21 00:00:00+00:00,0.26514623,10.885996
2037-09-22 00:00:00+00:00,0.0,7.855257
2037-09-23 00:00:00+00:00,0.66354513,10.565159
2037-09-24 00:00:00+00:00,1.1950291,8.143148
2037-09-25 00:00:00+00:00,10.362762,6.9306912
2037-09-26 00:00:00+00:00,1.5952071,8.128907
2037-09-27 00:00:00+00:00,0.0,10.52824
2037-09-28 00:00:00+00:00,0.0,10.81955
2037-09-29 00:00:00+00:00,0.0,11.110328
2037-09-30 00:00:00+00:00,0.0,10.200516
2037-10-01 00:00:00+00:00,0.0,8.692782
2037-10-02 00:00:00+00:00,0.0,7.4871774
2037-10-03 00:00:00+00:00,3.2060359,10.772025
2037-10-04 00:00:00+00:00,0.66848063,12.556267
2037-10-05 00:00:00+00:00,0.0,10.753001
2037-10-06 00:00:00+00:00,2.009041,11.937207
2037-10-07 00:00:00+00:00,3.8879035,7.7523117
2037-10-08 00:00:00+00:00,4.6970787,7.1496344
2037-10-09 00:00:00+00:00,7.7921014,6.5480137
2037-10-10 00:00:00+00:00,0.0,5.055331
2037-10-11 00:00:00+00:00,0.0,9.80456
2037-10-12 00:00:00+00:00,0.0,10.389514
2037-10-13 00:00:00+00:00,0.40504566,13.049455
2037-10-14 00:00:00+00:00,1.2168874,9.778355
2037-10-15 00:00:00+00:00,0.0,11.249861
2037-10-16 00:00:00+00:00,0.0,9.465092
2037-10-17 00:00:00+00:00,0.0,11.5252495
2037-10-18 00:00:00+00:00,0.0,10.038643
2037-10-19 00:00:00+00:00,0.0,9.734644
2037-10-20 00:00:00+00:00,0.0,8.8417225
2037-10-21 00:00:00+00:00,0.0,12.072817
2037-10-22 00:00:00+00:00,0.0,10.296781
2037-10-23 00:00:00+00:00,0.0,10.581426
2037-10-24 00:00:00+00:00,0.0,12.04019
2037-10-25 00:00:00+00:00,0.0,10.268923
2037-10-26 00:00:00+00:00,0.0,11.13903
2037-10-27 00:00:00+00:00,0.0,8.493139
2037-10-28 00:00:00+00:00,0.0,9.363243
2037-10-29 00:00:00+00:00,0.0,12.2781
2037-10-30 00:00:00+00:00,0.0,11.682803
2037-10-31 00:00:00+00:00,0.0,13.131195
2037-11-01 00:00:00+00:00,0.0,13.410775
2037-11-02 00:00:00+00:00,0.0,8.443177
2037-11-03 00:00:00+00:00,0.0,8.14055
2037-11-04 00:00:00+00:00,0.0,11.903398
2037-11-05 00:00:00+00:00,0.0,11.306984
