date,precipitation_sum,wind_speed_10m_max
2039-03-13 00:00:00+00:00,0.0,
2039-03-14 00:00:00+00:00,0.0,
2039-03-15 00:00:00+00:00,0.0,
2039-03-16 00:00:00+00:00,0.0,
2039-03-17 00:00:00+00:00,0.0,
2039-03-18 00:00:00+00:00,0.0,
2039-03-19 00:00:00+00:00,0.0,
2039-03-20 00:00:00+00:00,0.0,
2039-03-21 00:00:00+00:00,0.0,
2039-03-22 00:00:00+00:00,0.0,
2039-03-23 00:00:00+00:00,0.0,
2039-03-24 00:00:00+00:00,0.0,
2039-03-25 00:00:00+00:00,0.0,
2039-03-26 00:00:00+00:00,0.0,
2039-03-27 00:00:00+00:00,0.0,
2039-03-28 00:00:00+00:00,0.0,
2039-03-29 00:00:00+00:00,0.0,
2039-03-30 00:00:00+00:00,0.0,
2039-03-31 00:00:00+00:00,0.0,
2039-04-01 00:00:00+00:00,0.0,
2039-04-02 00:00:00+00:00,0.0,
2039-04-03 00:00:00+00:00,0.0,
2039-04-04 00:00:00+00:00,0.0,
2039-04-05 00:00:00+00:00,0.0,
2039-04-06 00:00:00+00:00,0.0,
2039-04-07 00:00:00+00:00,0.0,
2039-04-08 00:00:00+00:00,0.0,
2039-04-09 00:00:00+00:00,0.0,
2039-04-10 00:00:00+00:00,0.0,
2039-04-11 00:00:00+00:00,0.0,
2039-04-12 00:00:00+00:00,0.0,
2039-04-13 00:00:00+00:00,0.0,
2039-04-14 00:00:00+00:00,0.0,
2039-04-15 00:00:00+00:00,0.0,
2039-04-16 00:00:00+00:00,0.0,
2039-04-17 00:00:00+00:00,0.0,
2039-04-18 00:00:00+00:00,0.0,
2039-04-19 00:00:00+00:00,0.0,
2039-04-20 00:00:00+00:00,0.0,
2039-04-21 00:00:00+00:00,0.0,
2039-04-22 00:00:00+00:00,0.0,
2039-04-23 00:00:00+00:00,0.0,
2039-04-24 00:00:00+00:00,0.0,
2039-04-25 00:00:00+00:00,0.0,
2039-04-26 00:00:00+00:00,0.0,
2039-04-27 00:00:00+00:00,0.0,
2039-04-28 00:00:00+00:00,0.0,
2039-04-29 00:00:00+00:00,0.0,
2039-04-30 00:00:00+00:00,0.0,
2039-05-01 00:00:00+00:00,0.0,
2039-05-02 00:00:00+00:00,0.0,
2039-05-03 00:00:00+00:00,0.0,
2039-05-04 00:00:00+00:00,0.0,
2039-05-05 00:00:00+00:00,0.0,
2039-05-06 00:00:00+00:00,0.0,
2039-05-07 00:00:00+00:00,0.0,
2039-05-08 00:00:00+00:00,0.0,
2039-05-09 00:00:00+00:00,0.0,
2039-05-10 00:00:00+00:00,0.0,
2039-05-11 00:00:00+00:00,0.0,
2039-05-12 00:00:00+00:00,0.0,
2039-05-13 00:00:00+00:00,0.0,
2039-05-14 00:00:00+00:00,0.0,
2039-05-15 00:00:00+00:00,0.0,
2039-05-16 00:00:00+00:00,0.0,
2039-05-17 00:00:00+00:00,0.0,
2039-05-18 00:00:00+00:00,0.0,
2039-05-19 00:00:00+00:00,0.0,
2039-05-20 00:00:00+00:00,0.0,
2039-05-21 00:00:00+00:00,0.0,
2039-05-22 00:00:00+00:00,0.0,
2039-05-23 00:00:00+00:00,0.0,
2039-05-24 00:00:00+00:00,0.0,
2039-05-25 00:00:00+00:00,0.0,
2039-05-26 00:00:00+00:00,0.0,
2039-05-27 00:00:00+00:00,0.09238163,
2039-05-28 00:00:00+00:00,0.2781027,
2039-05-29 00:00:00+00:00,0.46500173,
2039-05-30 00:00:00+00:00,0.0,
2039-05-31 00:00:00+00:00,0.0,
2039-06-01 00:00:00+00:00,0.0,
2039-06-02 00:00:00+00:00,0.0,
2039-06-03 00:00:00+00:00,0.0,
2039-06-04 00:00:00+00:00,0.0,
2039-06-05 00:00:00+00:00,0.0,
2039-06-06 00:00:00+00:00,0.0,
2039-06-07 00:00:00+00:00,0.0,
2039-06-08 00:00:00+00:00,0.0,
2039-06-09 00:00:00+00:00,0.0,
2039-06-10 00:00:00+00:00,0.0,
2039-06-11 00:00:00+00:00,0.0,
2039-06-12 00:00:00+00:00,0.0,
2039-06-13 00:00:00+00:00,0.0,
2039-06-14 00:00:00+00:00,0.0,
2039-06-15 00:00:00+00:00,0.0,
2039-06-16 00:00:00+00:00,0.0,
2039-06-17 00:00:00+00:00,0.0,
2039-06-18 00:00:00+00:00,0.0,
2039-06-19 00:00:00+00:00,0.0,
2039-06-20 00:00:00+00:00,0.0,
2039-06-21 00:00:00+00:00,0.0,
2039-06-22 00:00:00+00:00,0.0,
2039-06-23 00:00:00+00:00,0.0,
2039-06-24 00:00:00+00:00,0.0,
2039-06-25 00:00:00+00:00,0.48630148,
2039-06-26 00:00:00+00:00,0.0,
2039-06-27 00:00:00+00:00,0.0,
2039-06-28 00:00:00+00:00,0.0,
2039-06-29 00:00:00+00:00,0.0,
2039-06-30 00:00:00+00:00,0.09765587,
2039-07-01 00:00:00+00:00,0.0,
2039-07-02 00:00:00+00:00,0.0,
2039-07-03 00:00:00+00:00,0.0,
2039-07-04 00:00:00+00:00,0.0,
2039-07-05 00:00:00+00:00,0.0,
2039-07-06 00:00:00+00:00,0.0,
2039-07-07 00:00:00+00:00,0.0,
2039-07-08 00:00:00+00:00,0.0,
2039-07-09 00:00:00+00:00,0.0,
2039-07-10 00:00:00+00:00,0.6145187,
2039-07-11 00:00:00+00:00,0.0,
2039-07-12 00:00:00+00:00,0.0,
2039-07-13 00:00:00+00:00,0.0,
2039-07-14 00:00:00+00:00,0.0,
2039-07-15 00:00:00+00:00,2.7368317,
2039-07-16 00:00:00+00:00,4.337803,
2039-07-17 00:00:00+00:00,0.9569485,
2039-07-18 00:00:00+00:00,4.5943646,
2039-07-19 00:00:00+00:00,0.0,
2039-07-20 00:00:00+00:00,0.0,
2039-07-21 00:00:00+00:00,0.21669076,
2039-07-22 00:00:00+00:00,0.32648367,
2039-07-23 00:00:00+00:00,8.525562,
2039-07-24 00:00:00+00:00,4.610264,
2039-07-25 00:00:00+00:00,0.0,
2039-07-26 00:00:00+00:00,0.0,
2039-07-27 00:00:00+00:00,0.0,
2039-07-28 00:00:00+00:00,0.33466685,
2039-07-29 00:00:00+00:00,0.11198417,
2039-07-30 00:00:00+00:00,0.44962308,
2039-07-31 00:00:00+00:00,0.78974396,
2039-08-01 00:00:00+00:00,0.0,
2039-08-02 00:00:00+00:00,0.7954128,
2039-08-03 00:00:00+00:00,2.622593,
2039-08-04 00:00:00+00:00,1.4873945,
2039-08-05 00:00:00+00:00,0.0,
2039-08-06 00:00:00+00:00,0.1151754,
2039-08-07 00:00:00+00:00,0.0,
2039-08-08 00:00:00+00:00,0.0,
2039-08-09 00:00:00+00:00,2.4417372,
2039-08-10 00:00:00+00:00,0.23325644,
2039-08-11 00:00:00+00:00,0.11697797,
2039-08-12 00:00:00+00:00,0.0,
2039-08-13 00:00:00+00:00,0.0,
2039-08-14 00:00:00+00:00,0.0,
2039-08-15 00:00:00+00:00,2.0115542,
2039-08-16 00:00:00+00:00,3.5595553,
2039-08-17 00:00:00+00:00,0.0,
2039-08-18 00:00:00+00:00,0.0,
2039-08-19 00:00:00+00:00,0.3588001,
2039-08-20 00:00:00+00:00,0.83935124,
2039-08-21 00:00:00+00:00,0.0,
2039-08-22 00:00:00+00:00,0.36152777,
2039-08-23 00:00:00+00:00,1.9328657,
2039-08-24 00:00:00+00:00,0.48437983,
2039-08-25 00:00:00+00:00,0.97105515,
2039-08-26 00:00:00+00:00,17.15477,
2039-08-27 00:00:00+00:00,0.24388881,
2039-08-28 00:00:00+00:00,0.6111006,
2039-08-29 00:00:00+00:00,0.24498442,
2039-08-30 00:00:00+00:00,0.0,
2039-08-31 00:00:00+00:00,2.214466,
2039-09-01 00:00:00+00:00,0.0,
2039-09-02 00:00:00+00:00,0.0,
2039-09-03 00:00:00+00:00,0.0,
2039-09-04 00:00:00+00:00,0.73867637,
2039-09-05 00:00:00+00:00,0.0,
2039-09-06 00:00:00+00:00,0.0,
2039-09-07 00:00:00+00:00,0.0,
2039-09-08 00:00:00+00:00,0.0,
2039-09-09 00:00:00+00:00,37.39752,
2039-09-10 00:00:00+00:00,0.24403985,
2039-09-11 00:00:00+00:00,0.0,
2039-09-12 00:00:00+00:00,0.0,
2039-09-13 00:00:00+00:00,0.0,
2039-09-14 00:00:00+00:00,0.0,
2039-09-15 00:00:00+00:00,113.46535,
2039-09-16 00:00:00+00:00,0.8451504,
2039-09-17 00:00:00+00:00,0.9639964,
2039-09-18 00:00:00+00:00,0.0,
2039-09-19 00:00:00+00:00,0.0,
2039-09-20 00:00:00+00:00,0.0,
2039-09-21 00:00:00+00:00,0.0,
2039-09-22 00:00:00+00:00,1.192052,
2039-09-23 00:00:00+00:00,0.0,
2039-09-24 00:00:00+00:00,0.0,
2039-09-25 00:00:00+00:00,0.0,
2039-09-26 00:00:00+00:00,0.35403147,
2039-09-27 00:00:00+00:00,0.23537174,
2039-09-28 00:00:00+00:00,9.50533,
2039-09-29 00:00:00+00:00,0.0,
2039-09-30 00:00:00+00:00,0.0,
2039-10-01 00:00:00+00:00,0.0,
2039-10-02 00:00:00+00:00,0.0,
2039-10-03 00:00:00+00:00,0.0,
2039-10-04 00:00:00+00:00,0.8053758,
2039-10-05 00:00:00+00:00,8.252419,
2039-10-06 00:00:00+00:00,0.7991353,
2039-10-07 00:00:00+00:00,0.0,
2039-10-08 00:00:00+00:00,0.11319405,
2039-10-09 00:00:00+00:00,0.5633905,
2039-10-10 00:00:00+00:00,0.0,
2039-10-11 00:00:00+00:00,0.3347252,
2039-10-12 00:00:00+00:00,0.22196928,
2039-10-13 00:00:00+00:00,0.99329215,
2039-10-14 00:00:00+00:00,6.363553,
2039-10-15 00:00:00+00:00,0.87227345,
2039-10-16 00:00:00+00:00,0.0,
2039-10-17 00:00:00+00:00,1.0756066,
2039-10-18 00:00:00+00:00,10.142524,
2039-10-19 00:00:00+00:00,4.13093,
2039-10-20 00:00:00+00:00,2.205638,
2039-10-21 00:00:00+00:00,0.10408634,
2039-10-22 00:00:00+00:00,7.73132,
2039-10-23 00:00:00+00:00,6.529194,
2039-10-24 00:00:00+00:00,0.0,
2039-10-25 00:00:00+00:00,0.0,
2039-10-26 00:00:00+00:00,0.0,
2039-10-27 00:00:00+00:00,0.0,
2039-10-28 00:00:00+00:00,0.0,
2039-10-29 00:00:00+00:00,2.0651872,
2039-10-30 00:00:00+00:00,0.18425402,
2039-10-31 00:00:00+00:00,0.0,
2039-11-01 00:00:00+00:00,0.0,
2039-11-02 00:00:00+00:00,0.0,
2039-11-03 00:00:00+00:00,0.0,
2039-11-04 00:00:00+00:00,0.0,
2039-11-05 00:00:00+00:00,0.0,
2039-11-06 00:00:00+00:00,0.0,
2039-11-07 00:00:00+00:00,0.0,
2039-11-08 00:00:00+00:00,0.0,
2039-11-09 00:00:00+00:00,0.0,
2039-11-10 00:00:00+00:00,0.0,
2039-11-11 00:00:00+00:00,0.0,
2039-11-12 00:00:00+00:00,0.0,
2039-11-13 00:00:00+00:00,0.0,
2039-11-14 00:00:00+00:00,0.0,
2039-11-15 00:00:00+00:00,0.0,
2039-11-16 00:00:00+00:00,0.0,
2039-11-17 00:00:00+00:00,0.0,
2039-11-18 00:00:00+00:00,0.0,
2039-11-19 00:00:00+00:00,0.0,
2039-11-20 00:00:00+00:00,0.0,
2039-11-21 00:00:00+00:00,0.0,
2039-11-22 00:00:00+00:00,0.0,
2039-11-23 00:00:00+00:00,0.0,
2039-11-24 00:00:00+00:00,0.0,
2039-11-25 00:00:00+00:00,0.0,
2039-11-26 00:00:00+00:00,0.0,
2039-11-27 00:00:00+00:00,0.0,
2039-11-28 00:00:00+00:00,0.0,
2039-11-29 00:00:00+00:00,0.0,
2039-11-30 00:00:00+00:00,0.0,
2039-12-01 00:00:00+00:00,0.0,
2039-12-02 00:00:00+00:00,0.0,
2039-12-03 00:00:00+00:00,0.0,
2039-12-04 00:00:00+00:00,0.0,
2039-12-05 00:00:00+00:00,0.0,
2039-12-06 00:00:00+00:00,0.0,
2039-12-07 00:00:00+00:00,0.0,
2039-12-08 00:00:00+00:00,0.0,
2039-12-09 00:00:00+00:00,0.0,
2039-12-10 00:00:00+00:00,0.0,
2039-12-11 00:00:00+00:00,0.0,
2039-12-12 00:00:00+00:00,0.0,
2039-12-13 00:00:00+00:00,0.0,
2039-12-14 00:00:00+00:00,0.0,
2039-12-15 00:00:00+00:00,0.0,
2039-12-16 00:00:00+00:00,0.0,
2039-12-17 00:00:00+00:00,0.0,
2039-12-18 00:00:00+00:00,0.0,
2039-12-19 00:00:00+00:00,0.0,
2039-12-20 00:00:00+00:00,0.0,
2039-12-21 00:00:00+00:00,0.0,
2039-12-22 00:00:00+00:00,0.0,
2039-12-23 00:00:00+00:00,0.0,
2039-12-24 00:00:00+00:00,0.0,
2039-12-25 00:00:00+00:00,0.0,
2039-12-26 00:00:00+00:00,0.0,
2039-12-27 00:00:00+00:00,0.0,
2039-12-28 00:00:00+00:00,0.0,
2039-12-29 00:00:00+00:00,0.0,
2039-12-30 00:00:00+00:00,0.0,
2039-12-31 00:00:00+00:00,0.0,
2040-01-01 00:00:00+00:00,0.0,
2040-01-02 00:00:00+00:00,0.0,
2040-01-03 00:00:00+00:00,0.0,
2040-01-04 00:00:00+00:00,0.0,
2040-01-05 00:00:00+00:00,0.0,
2040-01-06 00:00:00+00:00,0.0,
2040-01-07 00:00:00+00:00,0.0,
2040-01-08 00:00:00+00:00,0.0,
2040-01-09 00:00:00+00:00,0.0,
2040-01-10 00:00:00+00:00,0.0,
2040-01-11 00:00:00+00:00,0.0,
2040-01-12 00:00:00+00:00,0.0,
2040-01-13 00:00:00+00:00,0.0,
2040-01-14 00:00:00+00:00,0.0,
2040-01-15 00:00:00+00:00,0.0,
2040-01-16 00:00:00+00:00,0.0,
2040-01-17 00:00:00+00:00,0.0,
2040-01-18 00:00:00+00:00,0.0,
2040-01-19 00:00:00+00:00,0.0,
2040-01-20 00:00:00+00:00,0.0,
2040-01-21 00:00:00+00:00,0.0,
2040-01-22 00:00:00+00:00,0.0,
2040-01-23 00:00:00+00:00,0.0,
2040-01-24 00:00:00+00:00,0.0,
2040-01-25 00:00:00+00:00,0.0,
2040-01-26 00:00:00+00:00,0.0,
2040-01-27 00:00:00+00:00,0.0,
2040-01-28 00:00:00+00:00,0.0,
2040-01-29 00:00:00+00:00,0.0,
2040-01-30 00:00:00+00:00,0.0,
2040-01-31 00:00:00+00:00,0.0,
2040-02-01 00:00:00+00:00,0.0,
2040-02-02 00:00:00+00:00,0.0,
2040-02-03 00:00:00+00:00,0.0,
2040-02-04 00:00:00+00:00,0.0,
2040-02-05 00:00:00+00:00,0.0,
2040-02-06 00:00:00+00:00,0.0,
2040-02-07 00:00:00+00:00,0.0,
2040-02-08 00:00:00+00:00,0.0,
2040-02-09 00:00:00+00:00,0.0,
2040-02-10 00:00:00+00:00,0.0,
2040-02-11 00:00:00+00:00,0.0,
2040-02-12 00:00:00+00:00,0.0,
2040-02-13 00:00:00+00:00,0.0,
2040-02-14 00:00:00+00:00,0.0,
2040-02-15 00:00:00+00:00,0.0,
2040-02-16 00:00:00+00:00,0.0,
2040-02-17 00:00:00+00:00,0.0,
2040-02-18 00:00:00+00:00,0.0,
2040-02-19 00:00:00+00:00,0.0,
2040-02-20 00:00:00+00:00,0.0,
2040-02-21 00:00:00+00:00,0.0,
2040-02-22 00:00:00+00:00,0.0,
2040-02-23 00:00:00+00:00,0.0,
2040-02-24 00:00:00+00:00,0.0,
2040-02-25 00:00:00+00:00,0.0,
2040-02-26 00:00:00+00:00,0.0,
2040-02-27 00:00:00+00:00,0.0,
2040-02-28 00:00:00+00:00,0.0,
2040-02-29 00:00:00+00:00,0.0,
2040-03-01 00:00:00+00:00,0.0,
2040-03-02 00:00:00+00:00,0.0,
2040-03-03 00:00:00+00:00,0.0,
2040-03-04 00:00:00+00:00,0.0,
2040-03-05 00:00:00+00:00,0.0,
2040-03-06 00:00:00+00:00,0.0,
2040-03-07 00:00:00+00:00,0.0,
2040-03-08 00:00:00+00:00,0.0,
2040-03-09 00:00:00+00:00,0.0,
2040-03-10 00:00:00+00:00,0.0,
2040-03-11 00:00:00+00:00,0.0,
2040-03-12 00:00:00+00:00,0.0,
2040-03-13 00:00:00+00:00,0.0,
2040-03-14 00:00:00+00:00,0.0,
2040-03-15 00:00:00+00:00,0.0,
2040-03-16 00:00:00+00:00,0.0,
2040-03-17 00:00:00+00:00,0.0,
2040-03-18 00:00:00+00:00,0.0,
2040-03-19 00:00:00+00:00,0.0,
2040-03-20 00:00:00+00:00,0.0,
2040-03-21 00:00:00+00:00,0.0,
2040-03-22 00:00:00+00:00,0.0,
2040-03-23 00:00:00+00:00,0.0,
2040-03-24 00:00:00+00:00,0.0,
2040-03-25 00:00:00+00:00,0.0,
2040-03-26 00:00:00+00:00,0.0,
2040-03-27 00:00:00+00:00,0.0,
2040-03-28 00:00:00+00:00,0.0,
2040-03-29 00:00:00+00:00,0.0,
2040-03-30 00:00:00+00:00,0.0,
2040-03-31 00:00:00+00:00,0.0,
2040-04-01 00:00:00+00:00,0.0,
2040-04-02 00:00:00+00:00,0.0,
2040-04-03 00:00:00+00:00,0.0,
2040-04-04 00:00:00+00:00,0.0,
2040-04-05 00:00:00+00:00,0.0,
2040-04-06 00:00:00+00:00,0.0,
2040-04-07 00:00:00+00:00,0.0,
2040-04-08 00:00:00+00:00,0.0,
2040-04-09 00:00:00+00:00,0.0,
2040-04-10 00:00:00+00:00,0.0,
2040-04-11 00:00:00+00:00,0.0,
2040-04-12 00:00:00+00:00,0.0,
2040-04-13 00:00:00+00:00,0.0,
2040-04-14 00:00:00+00:00,0.0,
2040-04-15 00:00:00+00:00,0.0,
2040-04-16 00:00:00+00:00,0.0,
2040-04-17 00:00:00+00:00,0.0,
2040-04-18 00:00:00+00:00,0.0,
2040-04-19 00:00:00+00:00,0.0,
2040-04-20 00:00:00+00:00,0.0,
2040-04-21 00:00:00+00:00,0.0,
2040-04-22 00:00:00+00:00,0.0,
2040-04-23 00:00:00+00:00,0.0,
2040-04-24 00:00:00+00:00,0.0,
2040-04-25 00:00:00+00:00,0.0,
2040-04-26 00:00:00+00:00,0.0,
2040-04-27 00:00:00+00:00,0.0,
2040-04-28 00:00:00+00:00,0.0,
2040-04-29 00:00:00+00:00,0.0,
2040-04-30 00:00:00+00:00,0.0,
2040-05-01 00:00:00+00:00,0.0,
2040-05-02 00:00:00+00:00,0.0,
2040-05-03 00:00:00+00:00,0.0,
2040-05-04 00:00:00+00:00,0.0,
2040-05-05 00:00:00+00:00,0.0,
2040-05-06 00:00:00+00:00,0.0,
2040-05-07 00:00:00+00:00,0.0,
2040-05-08 00:00:00+00:00,0.0,
2040-05-09 00:00:00+00:00,0.0,
2040-05-10 00:00:00+00:00,0.0,
2040-05-11 00:00:00+00:00,0.0,
2040-05-12 00:00:00+00:00,0.0,
2040-05-13 00:00:00+00:00,0.0,
2040-05-14 00:00:00+00:00,0.0,
2040-05-15 00:00:00+00:00,0.0,
2040-05-16 00:00:00+00:00,0.0,
2040-05-17 00:00:00+00:00,0.0,
2040-05-18 00:00:00+00:00,0.0,
2040-05-19 00:00:00+00:00,0.0,
2040-05-20 00:00:00+00:00,0.0,
2040-05-21 00:00:00+00:00,0.0,
2040-05-22 00:00:00+00:00,0.0,
2040-05-23 00:00:00+00:00,0.0,
2040-05-24 00:00:00+00:00,0.0,
2040-05-25 00:00:00+00:00,0.0,
2040-05-26 00:00:00+00:00,0.0,
2040-05-27 00:00:00+00:00,0.0,
2040-05-28 00:00:00+00:00,0.0,
2040-05-29 00:00:00+00:00,0.0,
2040-05-30 00:00:00+00:00,0.0,
2040-05-31 00:00:00+00:00,0.0,
2040-06-01 00:00:00+00:00,0.0,
2040-06-02 00:00:00+00:00,0.0,
2040-06-03 00:00:00+00:00,0.0,
2040-06-04 00:00:00+00:00,0.0,
2040-06-05 00:00:00+00:00,0.0,
2040-06-06 00:00:00+00:00,0.0,
2040-06-07 00:00:00+00:00,0.0,
2040-06-08 00:00:00+00:00,0.0,
2040-06-09 00:00:00+00:00,0.0,
2040-06-10 00:00:00+00:00,0.0,
2040-06-11 00:00:00+00:00,0.0,
2040-06-12 00:00:00+00:00,0.0,
2040-06-13 00:00:00+00:00,0.0,
2040-06-14 00:00:00+00:00,0.0,
2040-06-15 00:00:00+00:00,0.0,
2040-06-16 00:00:00+00:00,0.0,
2040-06-17 00:00:00+00:00,0.0,
2040-06-18 00:00:00+00:00,0.0,
2040-06-19 00:00:00+00:00,0.0,
2040-06-20 00:00:00+00:00,0.0,
2040-06-21 00:00:00+00:00,0.0,
2040-06-22 00:00:00+00:00,9.803022,
2040-06-23 00:00:00+00:00,0.0,
2040-06-24 00:00:00+00:00,0.0,
2040-06-25 00:00:00+00:00,0.0,
2040-06-26 00:00:00+00:00,0.0,
2040-06-27 00:00:00+00:00,0.0,
2040-06-28 00:00:00+00:00,0.0,
2040-06-29 00:00:00+00:00,0.0,
2040-06-30 00:00:00+00:00,0.0,
2040-07-01 00:00:00+00:00,1.8578229,
2040-07-02 00:00:00+00:00,0.0,
2040-07-03 00:00:00+00:00,0.0,
2040-07-04 00:00:00+00:00,0.0,
2040-07-05 00:00:00+00:00,0.0,
2040-07-06 00:00:00+00:00,0.0,
2040-07-07 00:00:00+00:00,0.0,
2040-07-08 00:00:00+00:00,0.0,
2040-07-09 00:00:00+00:00,0.10227038,
2040-07-10 00:00:00+00:00,0.0,
2040-07-11 00:00:00+00:00,0.0,
2040-07-12 00:00:00+00:00,0.0,
2040-07-13 00:00:00+00:00,0.0,
2040-07-14 00:00:00+00:00,0.0,
2040-07-15 00:00:00+00:00,0.0,
2040-07-16 00:00:00+00:00,0.0,
2040-07-17 00:00:00+00:00,0.0,
2040-07-18 00:00:00+00:00,0.0,
2040-07-19 00:00:00+00:00,0.1077302,
2040-07-20 00:00:00+00:00,3.1384792,
2040-07-21 00:00:00+00:00,0.0,
2040-07-22 00:00:00+00:00,0.0,
2040-07-23 00:00:00+00:00,0.0,
2040-07-24 00:00:00+00:00,0.0,
2040-07-25 00:00:00+00:00,0.110565,
2040-07-26 00:00:00+00:00,0.0,
2040-07-27 00:00:00+00:00,0.0,
2040-07-28 00:00:00+00:00,0.0,
2040-07-29 00:00:00+00:00,0.0,
2040-07-30 00:00:00+00:00,0.9017398,
2040-07-31 00:00:00+00:00,0.0,
2040-08-01 00:00:00+00:00,0.7947141,
2040-08-02 00:00:00+00:00,0.0,
2040-08-03 00:00:00+00:00,40.925926,
2040-08-04 00:00:00+00:00,0.114702895,
2040-08-05 00:00:00+00:00,0.0,
2040-08-06 00:00:00+00:00,4.7336373,
2040-08-07 00:00:00+00:00,0.0,
2040-08-08 00:00:00+00:00,0.0,
2040-08-09 00:00:00+00:00,0.34961987,
2040-08-10 00:00:00+00:00,0.0,
2040-08-11 00:00:00+00:00,0.5861845,
2040-08-12 00:00:00+00:00,0.5878887,
2040-08-13 00:00:00+00:00,0.0,
2040-08-14 00:00:00+00:00,0.0,
2040-08-15 00:00:00+00:00,0.47428402,
2040-08-16 00:00:00+00:00,0.0,
2040-08-17 00:00:00+00:00,77.12876,
2040-08-18 00:00:00+00:00,0.0,
2040-08-19 00:00:00+00:00,7.4295154,
2040-08-20 00:00:00+00:00,0.6006749,
2040-08-21 00:00:00+00:00,0.0,
2040-08-22 00:00:00+00:00,0.0,
2040-08-23 00:00:00+00:00,0.0,
2040-08-24 00:00:00+00:00,0.0,
2040-08-25 00:00:00+00:00,0.0,
2040-08-26 00:00:00+00:00,0.8531244,
2040-08-27 00:00:00+00:00,9.039212,
2040-08-28 00:00:00+00:00,20.200047,
2040-08-29 00:00:00+00:00,0.0,
2040-08-30 00:00:00+00:00,0.0,
2040-08-31 00:00:00+00:00,0.0,
2040-09-01 00:00:00+00:00,0.0,
2040-09-02 00:00:00+00:00,9.372335,
2040-09-03 00:00:00+00:00,0.0,
2040-09-04 00:00:00+00:00,0.0,
2040-09-05 00:00:00+00:00,0.0,
2040-09-06 00:00:00+00:00,0.0,
2040-09-07 00:00:00+00:00,0.0,
2040-09-08 00:00:00+00:00,0.0,
2040-09-09 00:00:00+00:00,0.0,
2040-09-10 00:00:00+00:00,7.43412,
2040-09-11 00:00:00+00:00,0.0,
2040-09-12 00:00:00+00:00,0.0,
2040-09-13 00:00:00+00:00,32.978054,
2040-09-14 00:00:00+00:00,101.05297,
2040-09-15 00:00:00+00:00,1.8119062,
2040-09-16 00:00:00+00:00,0.120559275,
2040-09-17 00:00:00+00:00,0.36095327,
2040-09-18 00:00:00+00:00,2.4013784,
2040-09-19 00:00:00+00:00,0.0,
2040-09-20 00:00:00+00:00,0.0,
2040-09-21 00:00:00+00:00,0.0,
2040-09-22 00:00:00+00:00,0.0,
2040-09-23 00:00:00+00:00,0.0,
2040-09-24 00:00:00+00:00,45.229187,
2040-09-25 00:00:00+00:00,6.022587,
2040-09-26 00:00:00+00:00,2.0020573,
2040-09-27 00:00:00+00:00,6.576354,
2040-09-28 00:00:00+00:00,3.8639612,
2040-09-29 00:00:00+00:00,2.4513721,
2040-09-30 00:00:00+00:00,0.34908298,
2040-10-01 00:00:00+00:00,0.46390352,
2040-10-02 00:00:00+00:00,194.86101,
2040-10-03 00:00:00+00:00,6.448971,
2040-10-04 00:00:00+00:00,0.0,
2040-10-05 00:00:00+00:00,1.485609,
2040-10-06 00:00:00+00:00,0.0,
2040-10-07 00:00:00+00:00,2.0397525,
2040-10-08 00:00:00+00:00,5.866078,
2040-10-09 00:00:00+00:00,3.9296598,
2040-10-10 00:00:00+00:00,5.4742036,
2040-10-11 00:00:00+00:00,0.0,
2040-10-12 00:00:00+00:00,0.0,
2040-10-13 00:00:00+00:00,0.0,
2040-10-14 00:00:00+00:00,0.0,
2040-10-15 00:00:00+00:00,0.0,
2040-10-16 00:00:00+00:00,0.0,
2040-10-17 00:00:00+00:00,0.0,
2040-10-18 00:00:00+00:00,0.0,
2040-10-19 00:00:00+00:00,0.0,
2040-10-20 00:00:00+00:00,0.0,
2040-10-21 00:00:00+00:00,0.0,
2040-10-22 00:00:00+00:00,0.0,
2040-10-23 00:00:00+00:00,0.0,
2040-10-24 00:00:00+00:00,0.0,
2040-10-25 00:00:00+00:00,0.0,
2040-10-26 00:00:00+00:00,0.0,
2040-10-27 00:00:00+00:00,0.0,
2040-10-28 00:00:00+00:00,0.0,
2040-10-29 00:00:00+00:00,0.0,
2040-10-30 00:00:00+00:00,0.0,
2040-10-31 00:00:00+00:00,0.0,
2040-11-01 00:00:00+00:00,0.0,
2040-11-02 00:00:00+00:00,0.08684491,
2040-11-03 00:00:00+00:00,4.5186553,
2040-11-04 00:00:00+00:00,3.478054,
2040-11-05 00:00:00+00:00,13.051105,
2040-11-06 00:00:00+00:00,0.5223922,
2040-11-07 00:00:00+00:00,0.0,
2040-11-08 00:00:00+00:00,0.0,
2040-11-09 00:00:00+00:00,0.0,
2040-11-10 00:00:00+00:00,0.0,
2040-11-11 00:00:00+00:00,0.0,
2040-11-12 00:00:00+00:00,0.0,
2040-11-13 00:00:00+00:00,0.0,
2040-11-14 00:00:00+00:00,0.0,
2040-11-15 00:00:00+00:00,0.0,
2040-11-16 00:00:00+00:00,0.0,
2040-11-17 00:00:00+00:00,0.0,
2040-11-18 00:00:00+00:00,0.0,
2040-11-19 00:00:00+00:00,0.0,
2040-11-20 00:00:00+00:00,0.0,
2040-11-21 00:00:00+00:00,0.0,
2040-11-22 00:00:00+00:00,0.0,
2040-11-23 00:00:00+00:00,0.0,
2040-11-24 00:00:00+00:00,0.0,
2040-11-25 00:00:00+00:00,0.0,
2040-11-26 00:00:00+00:00,0.0,
2040-11-27 00:00:00+00:00,0.0,
