date,precipitation_sum,wind_speed_10m_max
2037-05-17 00:00:00+00:00,0.0,13.695158
2037-05-18 00:00:00+00:00,0.0,11.410148
2037-05-19 00:00:00+00:00,0.0,11.91467
2037-05-20 00:00:00+00:00,0.0,19.00863
2037-05-21 00:00:00+00:00,0.0,19.004488
2037-05-22 00:00:00+00:00,0.0,15.960288
2037-05-23 00:00:00+00:00,0.0,14.437109
2037-05-24 00:00:00+00:00,0.0,12.408137
2037-05-25 00:00:00+00:00,0.0,10.8863945
2037-05-26 00:00:00+00:00,0.0,10.124664
2037-05-27 00:00:00+00:00,0.0,20.75102
2037-05-28 00:00:00+00:00,0.0,22.264515
2037-05-29 00:00:00+00:00,0.0,14.671125
2037-05-30 00:00:00+00:00,0.0,15.426593
2037-05-31 00:00:00+00:00,0.0,17.698765
2037-06-01 00:00:00+00:00,0.0,17.442099
2037-06-02 00:00:00+00:00,0.0,17.43827
2037-06-03 00:00:00+00:00,1.1319877,16.423744
2037-06-04 00:00:00+00:00,13.123658,16.167519
2037-06-05 00:00:00+00:00,0.0,14.143466
2037-06-06 00:00:00+00:00,0.0,17.927946
2037-06-07 00:00:00+00:00,0.0,17.4191
2037-06-08 00:00:00+00:00,0.17268373,17.41526
2037-06-09 00:00:00+00:00,0.0,14.635687
2037-06-10 00:00:00+00:00,0.0,15.893879
2037-06-11 00:00:00+00:00,0.5159297,15.133685
2037-06-12 00:00:00+00:00,0.0,17.904236
2037-06-13 00:00:00+00:00,0.0,19.665096
2037-06-14 00:00:00+00:00,0.0,19.408688
2037-06-15 00:00:00+00:00,0.0,19.152384
2037-06-16 00:00:00+00:00,0.0,13.101363
2037-06-17 00:00:00+00:00,0.0,13.350355
2037-06-18 00:00:00+00:00,6.3149223,12.340046
2037-06-19 00:00:00+00:00,0.0,18.883635
2037-06-20 00:00:00+00:00,0.0,19.131168
2037-06-21 00:00:00+00:00,0.0,19.12692
2037-06-22 00:00:00+00:00,0.0,18.871058
2037-06-23 00:00:00+00:00,0.16995542,15.093488
2037-06-24 00:00:00+00:00,0.0,13.078113
2037-06-25 00:00:00+00:00,0.0,15.338217
2037-06-26 00:00:00+00:00,1.3566926,14.32924
2037-06-27 00:00:00+00:00,0.59315306,13.572045
2037-06-28 00:00:00+00:00,0.0,16.584352
2037-06-29 00:00:00+00:00,0.0,16.580652
2037-06-30 00:00:00+00:00,0.0,17.581614
2037-07-01 00:00:00+00:00,0.0,14.313258
2037-07-02 00:00:00+00:00,0.0,16.067434
2037-07-03 00:00:00+00:00,0.0,16.106546
2037-07-04 00:00:00+00:00,0.0,19.962227
2037-07-05 00:00:00+00:00,0.0,15.4769535
2037-07-06 00:00:00+00:00,0.0,12.738373
2037-07-07 00:00:00+00:00,0.0,13.558847
2037-07-08 00:00:00+00:00,0.0,9.248417
2037-07-09 00:00:00+00:00,0.0,15.221241
2037-07-10 00:00:00+00:00,0.0,18.913391
2037-07-11 00:00:00+00:00,0.0,17.693731
2037-07-12 00:00:00+00:00,1.8840339,15.941172
2037-07-13 00:00:00+00:00,7.9579334,12.598751
2037-07-14 00:00:00+00:00,0.0,13.445236
2037-07-15 00:00:00+00:00,4.4724827,12.975463
2037-07-16 00:00:00+00:00,3.2974465,13.565697
2037-07-17 00:00:00+00:00,5.3391943,15.230317
2037-07-18 00:00:00+00:00,12.140652,12.078856
2037-07-19 00:00:00+00:00,2.6424484,7.8200245
2037-07-20 00:00:00+00:00,0.0,15.170936
2037-07-21 00:00:00+00:00,0.0,22.046602
2037-07-22 00:00:00+00:00,0.0,17.501976
2037-07-23 00:00:00+00:00,20.083082,13.738712
2037-07-24 00:00:00+00:00,5.0176463,9.3873415
2037-07-25 00:00:00+00:00,1.4696223,14.704362
2037-07-26 00:00:00+00:00,3.805536,11.43089
2037-07-27 00:00:00+00:00,0.0,10.086586
2037-07-28 00:00:00+00:00,0.0,17.458172
2037-07-29 00:00:00+00:00,0.0,22.640327
2037-07-30 00:00:00+00:00,0.0,22.755625
2037-07-31 00:00:00+00:00,8.906895,16.010824
2037-08-01 00:00:00+00:00,0.0,17.24348
2037-08-02 00:00:00+00:00,0.0,19.06721
2037-08-03 00:00:00+00:00,0.8533395,21.20105
2037-08-04 00:00:00+00:00,7.726561,16.35069
2037-08-05 00:00:00+00:00,0.21199952,13.796911
2037-08-06 00:00:00+00:00,0.0,18.299305
2037-08-07 00:00:00+00:00,0.0,20.477373
2037-08-08 00:00:00+00:00,9.105701,18.502167
2037-08-09 00:00:00+00:00,0.0,16.805397
2037-08-10 00:00:00+00:00,0.06965602,24.143764
2037-08-11 00:00:00+00:00,35.498985,22.764359
2037-08-12 00:00:00+00:00,0.20786412,14.653444
2037-08-13 00:00:00+00:00,5.39066,13.203743
2037-08-14 00:00:00+00:00,6.893842,17.29708
2037-08-15 00:00:00+00:00,13.754017,21.439598
2037-08-16 00:00:00+00:00,2.2639928,15.942175
2037-08-17 00:00:00+00:00,16.016258,22.958189
2037-08-18 00:00:00+00:00,3.6876101,14.872295
2037-08-19 00:00:00+00:00,0.6813627,15.920037
2037-08-20 00:00:00+00:00,2.4475324,12.816132
2037-08-21 00:00:00+00:00,15.874837,7.7385683
2037-08-22 00:00:00+00:00,7.1083603,9.086361
2037-08-23 00:00:00+00:00,0.13511871,12.411628
2037-08-24 00:00:00+00:00,5.5286956,14.794561
2037-08-25 00:00:00+00:00,15.005644,11.914293
2037-08-26 00:00:00+00:00,9.402334,10.661649
2037-08-27 00:00:00+00:00,2.4131513,5.3670545
2037-08-28 00:00:00+00:00,3.6129856,8.44367
2037-08-29 00:00:00+00:00,2.6713972,9.182579
2037-08-30 00:00:00+00:00,9.666463,11.987081
2037-08-31 00:00:00+00:00,8.784343,8.278218
2037-09-01 00:00:00+00:00,5.5803914,11.811937
2037-09-02 00:00:00+00:00,5.244392,7.310022
2037-09-03 00:00:00+00:00,1.1280721,8.704344
2037-09-04 00:00:00+00:00,3.3164456,9.054534
2037-09-05 00:00:00+00:00,3.977992,9.404885
2037-09-06 00:00:00+00:00,4.1750116,13.587875
2037-09-07 00:00:00+00:00,3.311967,11.848498
2037-09-08 00:00:00+00:00,5.1642075,17.079615
2037-09-09 00:00:00+00:00,7.4116364,12.899759
2037-09-10 00:00:00+00:00,3.9685144,13.251391
2037-09-11 00:00:00+00:00,4.891955,10.463991
2037-09-12 00:00:00+00:00,3.7661068,12.210759
2037-09-13 00:00:00+00:00,9.178937,13.260407
2037-09-14 00:00:00+00:00,3.69588,9.773052
2037-09-15 00:00:00+00:00,1.187262,13.615572
2037-09-16 00:00:00+00:00,0.52735126,16.761461
2037-09-17 00:00:00+00:00,4.6114254,11.8754225
2037-09-18 00:00:00+00:00,3.9500833,10.131363
2037-09-19 00:00:00+00:00,2.7632008,6.639318
2037-09-20 00:00:00+00:00,1.6436191,13.980737
2037-09-21 00:00:00+00:00,0.13139486,9.788778
2037-09-22 00:00:00+00:00,4.9892793,13.987211
2037-09-23 00:00:00+00:00,4.395042,8.044514
2037-09-24 00:00:00+00:00,5.3091435,9.445758
2037-09-25 00:00:00+00:00,2.554124,7.348415
2037-09-26 00:00:00+00:00,6.6087985,9.45017
2037-09-27 00:00:00+00:00,0.45762312,7.351855
2037-09-28 00:00:00+00:00,2.4165983,7.0034113
2037-09-29 00:00:00+00:00,5.8724756,5.6040473
2037-09-30 00:00:00+00:00,3.4547172,7.7073827
2037-10-01 00:00:00+00:00,2.2138817,9.811713
2037-10-02 00:00:00+00:00,2.2114277,11.5665455
2037-10-03 00:00:00+00:00,1.7540992,9.816369
2037-10-04 00:00:00+00:00,1.167982,6.3120236
2037-10-05 00:00:00+00:00,0.97208244,7.015033
2037-10-06 00:00:00+00:00,1.8121381,9.823393
2037-10-07 00:00:00+00:00,0.6462878,13.685862
2037-10-08 00:00:00+00:00,0.0,10.881116
2037-10-09 00:00:00+00:00,0.06443409,9.128293
2037-10-10 00:00:00+00:00,0.96493685,9.83284
2037-10-11 00:00:00+00:00,1.990775,10.537732
2037-10-12 00:00:00+00:00,0.32050943,5.9728293
2037-10-13 00:00:00+00:00,0.7677435,9.839987
2037-10-14 00:00:00+00:00,3.0647128,11.59995
2037-10-15 00:00:00+00:00,2.4846869,12.305978
2037-10-16 00:00:00+00:00,1.5890778,8.088763
2037-10-17 00:00:00+00:00,0.88769704,7.387201
2037-10-18 00:00:00+00:00,1.5810115,11.963167
2037-10-19 00:00:00+00:00,0.6936891,11.614165
2037-10-20 00:00:00+00:00,0.1257446,11.264998
2037-10-21 00:00:00+00:00,1.0653564,13.380493
2037-10-22 00:00:00+00:00,2.8101707,10.918368
2037-10-23 00:00:00+00:00,1.9907559,9.51191
2037-10-24 00:00:00+00:00,0.0,7.7523737
2037-10-25 00:00:00+00:00,0.0,10.221587
2037-10-26 00:00:00+00:00,0.0,8.108803
2037-10-27 00:00:00+00:00,0.0,11.989929
2037-10-28 00:00:00+00:00,0.0,7.4074035
2037-10-29 00:00:00+00:00,0.0,5.9979796
2037-10-30 00:00:00+00:00,0.0,8.116961
2037-10-31 00:00:00+00:00,0.0,6.35401
2037-11-01 00:00:00+00:00,0.0,6.7087107
2037-11-02 00:00:00+00:00,0.0,6.6718426
2037-11-03 00:00:00+00:00,0.0,15.702961
2037-11-04 00:00:00+00:00,0.0,18.727022
2037-11-05 00:00:00+00:00,0.0,19.646465
2037-11-06 00:00:00+00:00,0.0,14.731287
2037-11-07 00:00:00+00:00,0.0,10.8971405
2037-11-08 00:00:00+00:00,0.0,10.494015
2037-11-09 00:00:00+00:00,0.0,12.451621
2037-11-10 00:00:00+00:00,0.0,11.041
2037-11-11 00:00:00+00:00,0.0,9.314265
2037-11-12 00:00:00+00:00,0.0,10.253538
2037-11-13 00:00:00+00:00,0.0,6.249022
2037-11-14 00:00:00+00:00,0.0,10.793027
2037-11-15 00:00:00+00:00,0.0,7.155616
2037-11-16 00:00:00+00:00,0.0,12.93907
2037-11-17 00:00:00+00:00,0.0,8.68658
2037-11-18 00:00:00+00:00,0.0,7.6800017
2037-11-19 00:00:00+00:00,0.0,5.4111133
2037-11-20 00:00:00+00:00,0.0,5.3826537
2037-11-21 00:00:00+00:00,0.0,9.13434
2037-11-22 00:00:00+00:00,0.0,15.667597
2037-11-23 00:00:00+00:00,0.0,15.275763
2037-11-24 00:00:00+00:00,0.0,18.300127
2037-11-25 00:00:00+00:00,0.0,16.973862
2037-11-26 00:00:00+00:00,0.0,11.976189
2037-11-27 00:00:00+00:00,0.0,6.41696
2037-11-28 00:00:00+00:00,0.0,10.034589
2037-11-29 00:00:00+00:00,0.0,13.617367
2037-11-30 00:00:00+00:00,0.0,17.46718
2037-12-01 00:00:00+00:00,0.0,17.084503
2037-12-02 00:00:00+00:00,0.0,19.390644
2037-12-03 00:00:00+00:00,0.0,18.409416
2037-12-04 00:00:00+00:00,0.0,15.3687725
2037-12-05 00:00:00+00:00,0.0,15.298343
2037-12-06 00:00:00+00:00,0.0,15.814573
2037-12-07 00:00:00+00:00,0.0,17.492619
2037-12-08 00:00:00+00:00,0.0,15.382832
2037-12-09 00:00:00+00:00,0.0,16.470573
2037-12-10 00:00:00+00:00,0.0,16.685987
2037-12-11 00:00:00+00:00,0.0,15.1812
2037-12-12 00:00:00+00:00,0.0,15.115704
2037-12-13 00:00:00+00:00,0.0,12.495202
2037-12-14 00:00:00+00:00,0.0,11.593863
2037-12-15 00:00:00+00:00,0.0,9.5739765
2037-12-16 00:00:00+00:00,0.0,12.898984
2037-12-17 00:00:00+00:00,0.0,10.611591
2037-12-18 00:00:00+00:00,0.0,12.236681
2037-12-19 00:00:00+00:00,0.0,15.233589
2037-12-20 00:00:00+00:00,0.0,19.309923
2037-12-21 00:00:00+00:00,0.0,19.782091
2037-12-22 00:00:00+00:00,0.0,13.956646
2037-12-23 00:00:00+00:00,0.0,16.627453
2037-12-24 00:00:00+00:00,0.0,16.562445
2037-12-25 00:00:00+00:00,0.0,15.686816
2037-12-26 00:00:00+00:00,0.0,13.471076
2037-12-27 00:00:00+00:00,0.0,11.809282
2037-12-28 00:00:00+00:00,0.0,12.834047
2037-12-29 00:00:00+00:00,0.0,14.916771
2037-12-30 00:00:00+00:00,0.0,20.434052
2037-12-31 00:00:00+00:00,0.0,17.450071
2038-01-01 00:00:00+00:00,0.0,14.22489
2038-01-02 00:00:00+00:00,0.0,16.055286
2038-01-03 00:00:00+00:00,0.0,13.937928
2038-01-04 00:00:00+00:00,0.0,15.765535
2038-01-05 00:00:00+00:00,0.0,16.014866
2038-01-06 00:00:00+00:00,0.0,15.739171
2038-01-07 00:00:00+00:00,0.0,18.609173
2038-01-08 00:00:00+00:00,0.0,17.284296
2038-01-09 00:00:00+00:00,0.0,16.223309
2038-01-10 00:00:00+00:00,0.0,14.902654
2038-01-11 00:00:00+00:00,0.0,17.763952
2038-01-12 00:00:00+00:00,0.0,17.227314
2038-01-13 00:00:00+00:00,0.0,14.344329
2038-01-14 00:00:00+00:00,0.0,12.769048
2038-01-15 00:00:00+00:00,0.0,9.634074
2038-01-16 00:00:00+00:00,0.0,9.62624
2038-01-17 00:00:00+00:00,0.0,15.85742
2038-01-18 00:00:00+00:00,0.0,15.584847
2038-01-19 00:00:00+00:00,0.0,14.01505
2038-01-20 00:00:00+00:00,0.0,17.634388
2038-01-21 00:00:00+00:00,0.0,22.284422
2038-01-22 00:00:00+00:00,0.0,14.499173
2038-01-23 00:00:00+00:00,0.0,16.81597
2038-01-24 00:00:00+00:00,0.0,14.993077
2038-01-25 00:00:00+00:00,0.0,16.01436
2038-01-26 00:00:00+00:00,0.0,17.808323
2038-01-27 00:00:00+00:00,0.0,20.63103
2038-01-28 00:00:00+00:00,0.0,21.903206
2038-01-29 00:00:00+00:00,0.0,18.281248
2038-01-30 00:00:00+00:00,0.0,14.407716
2038-01-31 00:00:00+00:00,0.0,16.967257
2038-02-01 00:00:00+00:00,0.0,15.9265175
2038-02-02 00:00:00+00:00,0.0,18.480934
2038-02-03 00:00:00+00:00,0.0,14.106438
2038-02-04 00:00:00+00:00,0.0,10.763859
2038-02-05 00:00:00+00:00,0.0,10.755558
2038-02-06 00:00:00+00:00,0.0,14.585602
2038-02-07 00:00:00+00:00,0.0,16.10856
2038-02-08 00:00:00+00:00,0.0,13.030285
2038-02-09 00:00:00+00:00,0.0,13.530944
2038-02-10 00:00:00+00:00,0.0,12.755323
2038-02-11 00:00:00+00:00,0.0,26.001104
2038-02-12 00:00:00+00:00,0.0,25.21725
2038-02-13 00:00:00+00:00,0.0,20.616713
2038-02-14 00:00:00+00:00,0.0,20.855515
2038-02-15 00:00:00+00:00,0.0,16.773533
2038-02-16 00:00:00+00:00,0.0,13.967466
2038-02-17 00:00:00+00:00,0.0,7.6129217
2038-02-18 00:00:00+00:00,0.0,12.425168
2038-02-19 00:00:00+00:00,0.0,19.76413
2038-02-20 00:00:00+00:00,0.0,19.243067
2038-02-21 00:00:00+00:00,0.0,20.24087
2038-02-22 00:00:00+00:00,0.0,16.433565
2038-02-23 00:00:00+00:00,0.0,17.432018
2038-02-24 00:00:00+00:00,0.0,13.127525
2038-02-25 00:00:00+00:00,0.0,26.235819
2038-02-26 00:00:00+00:00,0.0,24.956232
2038-02-27 00:00:00+00:00,0.0,22.922848
2038-02-28 00:00:00+00:00,0.0,17.620142
2038-03-01 00:00:00+00:00,0.0,12.325154
2038-03-02 00:00:00+00:00,0.0,12.818943
2038-03-03 00:00:00+00:00,0.0,16.327988
2038-03-04 00:00:00+00:00,0.0,16.582743
2038-03-05 00:00:00+00:00,0.0,14.575834
2038-03-06 00:00:00+00:00,0.0,10.557172
2038-03-07 00:00:00+00:00,0.0,11.816503
2038-03-08 00:00:00+00:00,0.0,15.088121
2038-03-09 00:00:00+00:00,0.0,17.606567
2038-03-10 00:00:00+00:00,0.0,17.107168
2038-03-11 00:00:00+00:00,0.0,23.904812
2038-03-12 00:00:00+00:00,0.0,15.604357
2038-03-13 00:00:00+00:00,0.0,15.859415
2038-03-14 00:00:00+00:00,0.0,16.869946
2038-03-15 00:00:00+00:00,0.0,15.110624
2038-03-16 00:00:00+00:00,0.0,12.846755
2038-03-17 00:00:00+00:00,0.0,14.361183
2038-03-18 00:00:00+00:00,0.0,12.8522005
2038-03-19 00:00:00+00:00,0.0,14.367269
2038-03-20 00:00:00+00:00,0.0,12.35342
2038-03-21 00:00:00+00:00,0.0,14.373343
2038-03-22 00:00:00+00:00,0.0,12.358642
2038-03-23 00:00:00+00:00,0.0,10.343084
2038-03-24 00:00:00+00:00,0.0,13.37315
2038-03-25 00:00:00+00:00,0.0,17.413994
2038-03-26 00:00:00+00:00,0.0,17.41766
2038-03-27 00:00:00+00:00,0.0,15.653943
2038-03-28 00:00:00+00:00,0.0,15.65723
2038-03-29 00:00:00+00:00,0.0,15.407928
2038-03-30 00:00:00+00:00,0.0,19.706078
2038-03-31 00:00:00+00:00,0.0,22.237156
2038-04-01 00:00:00+00:00,0.0,17.9451
2038-04-02 00:00:00+00:00,0.0,15.926451
2038-04-03 00:00:00+00:00,0.0,11.125563
2038-04-04 00:00:00+00:00,0.0,13.404045
2038-04-05 00:00:00+00:00,0.0,17.707151
2038-04-06 00:00:00+00:00,0.0,16.951809
2038-04-07 00:00:00+00:00,0.0,20.498253
2038-04-08 00:00:00+00:00,0.0,14.680816
2038-04-09 00:00:00+00:00,0.0,15.443381
2038-04-10 00:00:00+00:00,0.0,13.927256
2038-04-11 00:00:00+00:00,0.0,12.9170475
2038-04-12 00:00:00+00:00,0.0,13.426386
2038-04-13 00:00:00+00:00,0.0,14.949455
2038-04-14 00:00:00+00:00,0.0,11.911356
2038-04-15 00:00:00+00:00,0.0,6.0836535
2038-04-16 00:00:00+00:00,0.0,11.916287
2038-04-17 00:00:00+00:00,0.0,15.976198
2038-04-18 00:00:00+00:00,0.0,17.754997
2038-04-19 00:00:00+00:00,0.0,8.625637
2038-04-20 00:00:00+00:00,0.0,17.762325
2038-04-21 00:00:00+00:00,0.0,17.512188
2038-04-22 00:00:00+00:00,0.0,17.769646
2038-04-23 00:00:00+00:00,0.0,14.980354
2038-04-24 00:00:00+00:00,0.0,15.999261
2038-04-25 00:00:00+00:00,0.0,17.018581
2038-04-26 00:00:00+00:00,0.0,18.292377
2038-04-27 00:00:00+00:00,0.0,17.53379
2038-04-28 00:00:00+00:00,0.0,16.012392
2038-04-29 00:00:00+00:00,0.0,16.015675
2038-04-30 00:00:00+00:00,0.0,14.239065
2038-05-01 00:00:00+00:00,0.0,13.987656
2038-05-02 00:00:00+00:00,0.0,13.990513
2038-05-03 00:00:00+00:00,0.0,11.956715
2038-05-04 00:00:00+00:00,0.0,12.208479
2038-05-05 00:00:00+00:00,0.0,13.731574
2038-05-06 00:00:00+00:00,0.0,10.169337
2038-05-07 00:00:00+00:00,0.0,11.438031
2038-05-08 00:00:00+00:00,0.0,10.164941
2038-05-09 00:00:00+00:00,0.0,20.579552
2038-05-10 00:00:00+00:00,0.0,19.813053
2038-05-11 00:00:00+00:00,0.0,13.713759
2038-05-12 00:00:00+00:00,0.0,10.410041
2038-05-13 00:00:00+00:00,0.0,15.230901
2038-05-14 00:00:00+00:00,0.0,15.735182
2038-05-15 00:00:00+00:00,0.0,18.77662
2038-05-16 00:00:00+00:00,0.0,18.772543
2038-05-17 00:00:00+00:00,0.0,16.485811
2038-05-18 00:00:00+00:00,0.0,17.496513
2038-05-19 00:00:00+00:00,0.0,17.999739
2038-05-20 00:00:00+00:00,0.0,19.009665
2038-05-21 00:00:00+00:00,0.0,17.231676
2038-05-22 00:00:00+00:00,0.0,20.52149
2038-05-23 00:00:00+00:00,0.0,25.329645
2038-05-24 00:00:00+00:00,0.0,25.577354
2038-05-25 00:00:00+00:00,0.0,19.748491
2038-05-26 00:00:00+00:00,0.0,17.466
2038-05-27 00:00:00+00:00,0.0,13.41298
2038-05-28 00:00:00+00:00,0.0,16.6993
2038-05-29 00:00:00+00:00,0.0,16.442677
2038-05-30 00:00:00+00:00,0.0,18.209436
2038-05-31 00:00:00+00:00,0.0,11.884109
2038-06-01 00:00:00+00:00,0.0,21.235022
2038-06-02 00:00:00+00:00,0.0,21.988588
2038-06-03 00:00:00+00:00,0.0,20.720324
2038-06-04 00:00:00+00:00,0.0,21.221031
2038-06-05 00:00:00+00:00,0.0,18.185455
2038-06-06 00:00:00+00:00,0.0,16.413815
2038-06-07 00:00:00+00:00,0.0,15.9052725
2038-06-08 00:00:00+00:00,0.0,19.6879
2038-06-09 00:00:00+00:00,0.0,17.41238
2038-06-10 00:00:00+00:00,0.0,17.913136
2038-06-11 00:00:00+00:00,0.0,17.656939
2038-06-12 00:00:00+00:00,0.0,12.609314
2038-06-13 00:00:00+00:00,0.0,15.379967
2038-06-14 00:00:00+00:00,0.0,21.174282
2038-06-15 00:00:00+00:00,0.0,21.42162
2038-06-16 00:00:00+00:00,0.0,18.897245
2038-06-17 00:00:00+00:00,0.0,18.893055
2038-06-18 00:00:00+00:00,0.0,15.111094
2038-06-19 00:00:00+00:00,0.0,19.891865
2038-06-20 00:00:00+00:00,0.0,20.13919
2038-06-21 00:00:00+00:00,0.0,17.617878
2038-06-22 00:00:00+00:00,0.0,18.36885
2038-06-23 00:00:00+00:00,0.0,18.364767
2038-06-24 00:00:00+00:00,0.0,17.857645
2038-06-25 00:00:00+00:00,0.0,17.350754
2038-06-26 00:00:00+00:00,0.0,11.061784
2038-06-27 00:00:00+00:00,0.0,17.59437
2038-06-28 00:00:00+00:00,0.0,17.841738
2038-06-29 00:00:00+00:00,0.0,18.842705
2038-06-30 00:00:00+00:00,0.0,20.094395
2038-07-01 00:00:00+00:00,0.0,20.34103
2038-07-02 00:00:00+00:00,0.0,20.085415
2038-07-03 00:00:00+00:00,0.0,17.598795
2038-07-04 00:00:00+00:00,0.0,18.174946
2038-07-05 00:00:00+00:00,0.0,20.530327
2038-07-06 00:00:00+00:00,0.0,16.542793
2038-07-07 00:00:00+00:00,0.0,16.611471
2038-07-08 00:00:00+00:00,0.0,17.964165
2038-07-09 00:00:00+00:00,0.0,18.039995
2038-07-10 00:00:00+00:00,0.15933116,17.081535
2038-07-11 00:00:00+00:00,0.31653628,16.375086
2038-07-12 00:00:00+00:00,0.0,17.751205
2038-07-13 00:00:00+00:00,0.0,19.926193
2038-07-14 00:00:00+00:00,0.0,18.697222
2038-07-15 00:00:00+00:00,6.254917,16.399658
2038-07-16 00:00:00+00:00,0.9982696,10.893512
2038-07-17 00:00:00+00:00,0.0,17.882029
2038-07-18 00:00:00+00:00,0.0,17.96353
2038-07-19 00:00:00+00:00,0.0,15.352674
2038-07-20 00:00:00+00:00,0.0,16.235676
2038-07-21 00:00:00+00:00,0.0,20.117712
2038-07-22 00:00:00+00:00,0.0,19.393272
2038-07-23 00:00:00+00:00,0.0,16.74121
2038-07-24 00:00:00+00:00,3.5456402,19.02782
2038-07-25 00:00:00+00:00,7.649939,16.3491
2038-07-26 00:00:00+00:00,5.933809,12.252243
2038-07-27 00:00:00+00:00,9.047833,12.032946
2038-07-28 00:00:00+00:00,0.0,13.217877
2038-07-29 00:00:00+00:00,0.0,15.828231
2038-07-30 00:00:00+00:00,0.07214863,15.056402
2038-07-31 00:00:00+00:00,0.0,13.420381
2038-08-01 00:00:00+00:00,0.0,18.943213
2038-08-02 00:00:00+00:00,0.0,23.37001
2038-08-03 00:00:00+00:00,0.0,22.043125
2038-08-04 00:00:00+00:00,0.0,22.452168
2038-08-05 00:00:00+00:00,0.0,16.416702
2038-08-06 00:00:00+00:00,12.9731,17.390139
2038-08-07 00:00:00+00:00,2.600991,15.410997
2038-08-08 00:00:00+00:00,0.07009381,9.238233
2038-08-09 00:00:00+00:00,0.0,19.478899
2038-08-10 00:00:00+00:00,0.0,23.506813
2038-08-11 00:00:00+00:00,0.0,23.641043
2038-08-12 00:00:00+00:00,4.090647,21.338703
2038-08-13 00:00:00+00:00,2.4204202,11.651377
2038-08-14 00:00:00+00:00,11.519857,11.411558
2038-08-15 00:00:00+00:00,0.13762356,21.097366
2038-08-16 00:00:00+00:00,2.9518008,18.727232
2038-08-17 00:00:00+00:00,12.87523,13.502721
2038-08-18 00:00:00+00:00,0.0,17.061018
2038-08-19 00:00:00+00:00,0.27269655,16.531078
2038-08-20 00:00:00+00:00,11.700129,16.95467
2038-08-21 00:00:00+00:00,8.756176,12.233257
2038-08-22 00:00:00+00:00,0.0,16.847551
2038-08-23 00:00:00+00:00,0.0,15.00019
2038-08-24 00:00:00+00:00,0.0,18.052534
2038-08-25 00:00:00+00:00,3.972052,20.154572
2038-08-26 00:00:00+00:00,4.233087,15.300372
2038-08-27 00:00:00+00:00,6.572234,11.385613
2038-08-28 00:00:00+00:00,1.0040716,10.452158
2038-08-29 00:00:00+00:00,6.1470017,13.919675
2038-08-30 00:00:00+00:00,0.0,16.410515
2038-08-31 00:00:00+00:00,0.26630852,18.592852
2038-09-01 00:00:00+00:00,9.371103,15.952085
2038-09-02 00:00:00+00:00,15.070869,12.530771
2038-09-03 00:00:00+00:00,0.3981848,22.28188
2038-09-04 00:00:00+00:00,1.5920653,22.635075
2038-09-05 00:00:00+00:00,8.023172,16.022242
2038-09-06 00:00:00+00:00,5.1696506,14.980665
2038-09-07 00:00:00+00:00,0.1324942,17.074818
2038-09-08 00:00:00+00:00,0.06621576,17.078655
2038-09-09 00:00:00+00:00,0.06618353,14.293521
2038-09-10 00:00:00+00:00,6.151983,13.599344
2038-09-11 00:00:00+00:00,23.206783,11.85852
2038-09-12 00:00:00+00:00,4.9560757,12.9077835
2038-09-13 00:00:00+00:00,3.3682828,17.446913
2038-09-14 00:00:00+00:00,10.495173,7.678389
2038-09-15 00:00:00+00:00,0.85759485,13.2656975
2038-09-16 00:00:00+00:00,4.219459,7.332719
2038-09-17 00:00:00+00:00,9.487868,11.176228
2038-09-18 00:00:00+00:00,0.0,10.829456
2038-09-19 00:00:00+00:00,8.422617,13.627289
2038-09-20 00:00:00+00:00,8.482569,12.581938
2038-09-21 00:00:00+00:00,2.825505,9.438634
2038-09-22 00:00:00+00:00,0.32830417,10.140141
2038-09-23 00:00:00+00:00,0.3280525,9.792752
2038-09-24 00:00:00+00:00,0.5244667,11.544143
2038-09-25 00:00:00+00:00,1.1135715,13.646258
2038-09-26 00:00:00+00:00,3.926882,12.599489
2038-09-27 00:00:00+00:00,9.350722,9.801899
2038-09-28 00:00:00+00:00,15.744291,7.703299
2038-09-29 00:00:00+00:00,11.747862,11.207434
2038-09-30 00:00:00+00:00,0.26080078,6.6559825
2038-10-01 00:00:00+00:00,5.080275,8.759941
2038-10-02 00:00:00+00:00,5.7253084,9.112495
2038-10-03 00:00:00+00:00,1.169744,7.361838
2038-10-04 00:00:00+00:00,2.7261317,9.116826
2038-10-05 00:00:00+00:00,2.6578846,9.118998
2038-10-06 00:00:00+00:00,0.0,10.524434
2038-10-07 00:00:00+00:00,0.7111697,9.123362
2038-10-08 00:00:00+00:00,1.6785084,7.7216196
2038-10-09 00:00:00+00:00,0.64459497,9.82988
2038-10-10 00:00:00+00:00,0.19306767,8.778793
2038-10-11 00:00:00+00:00,1.4134284,10.185861
2038-10-12 00:00:00+00:00,0.83371145,14.755506
2038-10-13 00:00:00+00:00,1.1521816,11.596424
2038-10-14 00:00:00+00:00,0.0,12.302229
2038-10-15 00:00:00+00:00,1.21116,12.656806
2038-10-16 00:00:00+00:00,0.0,9.143259
2038-10-17 00:00:00+00:00,0.0,7.034998
2038-10-18 00:00:00+00:00,0.0,9.851414
2038-10-19 00:00:00+00:00,0.0,10.557683
2038-10-20 00:00:00+00:00,0.0,10.560284
2038-10-21 00:00:00+00:00,0.0,9.154507
2038-10-22 00:00:00+00:00,0.0,5.987122
2038-10-23 00:00:00+00:00,0.0,13.03403
